,FHR
18605,135.75
18606,135.75
18607,135.75
18608,135.75
18609,135.75
18610,135.75
18611,135.75
18612,133.25
18613,133.25
18614,132.25
18615,132.25
18616,128.75
18617,128.75
18618,127.75
18619,127.75
18620,123.5
18621,123.5
18622,122.5
18623,122.5
18624,122.5
18625,123.5
18626,123.5
18627,121.0
18628,121.0
18629,120.5
18630,120.5
18631,115.0
18632,115.0
18633,115.0
18634,111.5
18635,111.5
18636,111.5
18637,111.5
18638,110.0
18639,110.0
18640,108.75
18641,108.75
18642,109.0
18643,109.0
18644,109.0
18645,106.75
18646,106.75
18647,105.75
18648,105.75
18649,103.75
18650,103.75
18651,105.25
18652,105.25
18653,105.25
18654,102.5
18655,102.5
18656,102.0
18657,102.0
18658,102.0
18659,101.25
18660,101.25
18661,100.25
18662,100.25
18663,101.25
18664,101.25
18665,101.25
18666,101.0
18667,101.0
18668,102.0
18669,102.0
18670,101.0
18671,101.0
18672,101.0
18673,100.25
18674,100.25
18675,101.25
18676,101.25
18677,101.25
18678,101.75
18679,101.75
18680,105.0
18681,105.0
18682,110.25
18683,110.25
18684,114.5
18685,114.5
18686,116.25
18687,116.25
18688,115.5
18689,115.5
18690,115.0
18691,115.0
18692,113.25
18693,113.25
18694,113.25
18695,112.75
18696,112.75
18697,110.75
18698,110.75
18699,111.0
18700,111.0
18701,117.75
18702,117.75
18703,129.25
18704,129.25
18705,127.0
18706,127.0
18707,130.5
18708,125.0
18709,125.0
18710,120.5
18711,120.5
18712,120.5
18713,114.5
18714,114.5
18715,112.75
18716,112.75
18717,112.75
18718,112.75
18719,114.5
18720,114.5
18721,117.25
18722,117.25
18723,116.25
18724,116.25
18725,113.25
18726,113.25
18727,110.25
18728,110.25
18729,110.25
18730,106.0
18731,106.0
18732,103.75
18733,103.75
18734,106.5
18735,106.5
18736,105.75
18737,105.75
18738,105.75
18739,106.75
18740,106.75
18741,112.25
18742,112.25
18743,116.75
18744,116.75
18745,126.0
18746,126.0
18747,127.0
18748,127.0
18749,125.0
18750,125.0
18751,119.5
18752,119.5
18753,115.75
18754,115.75
18755,110.75
18756,110.75
18757,111.5
18758,111.5
18759,115.5
18760,115.5
18761,112.25
18762,112.25
18763,115.75
18764,115.75
18765,116.75
18766,116.75
18767,114.5
18768,114.5
18769,115.75
18770,115.75
18771,115.75
18772,112.25
18773,112.25
18774,110.0
18775,110.0
18776,107.5
18777,107.5
18778,108.25
18779,108.25
18780,114.0
18781,114.0
18782,119.0
18783,119.0
18784,123.5
18785,123.5
18786,124.5
18787,124.5
18788,120.5
18789,120.5
18790,116.75
18791,116.75
18792,112.75
18793,112.75
18794,112.75
18795,110.75
18796,110.75
18797,111.0
18798,111.0
18799,113.75
18800,113.75
18801,112.25
18802,112.25
18803,115.5
18804,115.5
18805,116.25
18806,116.25
18807,116.25
18808,116.25
18809,112.25
18810,112.25
18811,110.75
18812,110.75
18813,110.75
18814,108.0
18815,108.0
18816,108.75
18817,108.75
18818,110.75
18819,110.75
18820,113.25
18821,113.25
18822,115.0
18823,115.0
18824,110.0
18825,110.0
18826,110.0
18827,111.5
18828,111.5
18829,107.25
18830,107.25
18831,109.0
18832,109.0
18833,106.75
18834,106.75
18835,106.75
18836,104.5
18837,104.5
18838,105.25
18839,105.25
18840,103.75
18841,103.75
18842,111.5
18843,111.5
18844,114.5
18845,114.5
18846,114.5
18847,111.0
18848,111.0
18849,114.0
18850,114.0
18851,110.0
18852,110.0
18853,109.5
18854,109.5
18855,108.75
18856,108.75
18857,108.75
18858,109.0
18859,109.0
18860,106.75
18861,106.75
18862,105.25
18863,105.25
18864,102.0
18865,102.0
18866,102.0
18867,100.75
18868,100.75
18869,102.0
18870,102.0
18871,103.75
18872,103.75
18873,103.75
18874,106.5
18875,106.5
18876,107.25
18877,107.25
18878,109.5
18879,109.5
18880,112.0
18881,112.0
18882,113.75
18883,113.75
18884,113.75
18885,112.25
18886,112.25
18887,112.25
18888,112.25
18889,110.75
18890,110.75
18891,110.0
18892,110.0
18893,107.5
18894,107.5
18895,108.75
18896,108.75
18897,108.75
18898,110.75
18899,110.75
18900,111.0
18901,111.0
18902,110.25
18903,110.25
18904,110.0
18905,110.0
18906,108.0
18907,108.0
18908,112.25
18909,112.25
18910,112.25
18911,114.0
18912,114.0
18913,117.25
18914,117.25
18915,118.5
18916,118.5
18917,122.5
18918,122.5
18919,115.0
18920,115.0
18921,113.25
18922,113.25
18923,107.5
18924,107.5
18925,106.5
18926,106.5
18927,106.5
18928,106.5
18929,106.5
18930,109.0
18931,109.0
18932,108.75
18933,108.75
18934,110.0
18935,110.0
18936,109.5
18937,109.5
18938,109.5
18939,111.0
18940,111.0
18941,113.75
18942,113.75
18943,114.5
18944,114.5
18945,116.75
18946,116.75
18947,114.5
18948,114.5
18949,112.0
18950,112.0
18951,112.0
18952,112.0
18953,115.0
18954,115.0
18955,111.0
18956,111.0
18957,111.0
18958,113.75
18959,113.75
18960,115.5
18961,115.5
18962,117.25
18963,117.25
18964,111.5
18965,111.5
18966,110.0
18967,110.0
18968,109.5
18969,109.5
18970,108.75
18971,108.75
18972,108.75
18973,108.25
18974,108.25
18975,112.0
18976,112.0
18977,112.0
18978,112.0
18979,115.75
18980,115.75
18981,115.0
18982,115.0
18983,117.25
18984,117.25
18985,118.5
18986,118.5
18987,119.0
18988,119.0
18989,116.25
18990,116.25
18991,116.75
18992,116.75
18993,118.0
18994,118.0
18995,116.25
18996,116.25
18997,117.25
18998,117.25
18999,115.5
19000,115.5
19001,115.5
19002,119.0
19003,121.5
19004,121.5
19005,126.5
19006,126.5
19007,123.5
19008,123.5
19009,123.0
19010,123.0
19011,118.5
19012,118.5
19013,115.75
19014,115.75
19015,116.75
19016,116.75
19017,116.75
19018,113.25
19019,113.25
19020,112.25
19021,112.25
19022,109.5
19023,109.5
19024,109.5
19025,109.5
19026,110.75
19027,110.75
19028,110.75
19029,110.75
19030,110.75
19031,112.0
19032,112.0
19033,112.0
19034,112.0
19035,112.25
19036,112.25
19037,113.75
19038,113.75
19039,118.0
19040,118.0
19041,121.0
19042,121.0
19043,121.5
19044,121.5
19045,123.5
19046,123.5
19047,120.5
19048,120.5
19049,128.75
19050,128.75
19051,131.5
19052,135.75
19053,135.75
19054,137.0
19055,137.0
19056,137.0
19057,137.0
19058,132.25
19059,132.25
19060,126.5
19061,126.5
19062,120.5
19063,120.5
19064,118.0
19065,118.0
19066,118.0
19067,118.0
19068,125.0
19069,128.75
19070,128.75
19071,131.5
19072,131.5
19073,133.25
19074,133.25
19075,129.75
19076,129.75
19077,124.0
19078,124.0
19079,124.0
19080,124.0
19081,123.0
19082,123.0
19083,124.5
19084,124.5
19085,121.0
19086,121.0
19087,119.0
19088,119.0
19089,115.75
19090,115.75
19091,112.0
19092,112.0
19093,114.5
19094,114.5
19095,113.25
19096,113.25
19097,115.5
19098,115.5
19099,117.25
19100,117.25
19101,123.0
19102,123.0
19103,123.5
19104,123.5
19105,123.0
19106,123.0
19107,121.5
19108,121.5
19109,123.0
19110,123.0
19111,120.5
19112,120.5
19113,119.0
19114,119.0
19115,115.0
19116,115.0
19117,114.0
19118,114.0
19119,112.25
19120,112.25
19121,113.25
19122,113.25
19123,113.25
19124,113.75
19125,113.75
19126,113.25
19127,113.25
19128,111.5
19129,111.5
19130,112.25
19131,112.25
19132,116.25
19133,116.25
19134,114.0
19135,114.0
19136,116.25
19137,116.25
19138,115.5
19139,115.5
19140,114.0
19141,114.0
19142,115.0
19143,115.0
19144,115.5
19145,115.5
19146,115.5
19147,118.5
19148,121.5
19149,121.5
19150,125.5
19151,125.5
19152,128.25
19153,128.25
19154,129.25
19155,129.25
19156,124.5
19157,124.5
19158,122.0
19159,122.0
19160,119.5
19161,119.5
19162,117.25
19163,117.25
19164,116.75
19165,116.75
19166,119.0
19167,119.0
19168,123.5
19169,123.5
19170,127.0
19171,127.0
19172,129.25
19173,129.25
19174,130.5
19175,130.5
19176,129.25
19177,128.25
19178,128.25
19179,123.0
19180,123.0
19181,120.0
19182,120.0
19183,121.5
19184,121.5
19185,122.5
19186,122.5
19187,122.5
19188,122.5
19189,123.0
19190,123.0
19191,121.0
19192,121.0
19193,116.25
19194,116.25
19195,112.0
19196,112.0
19197,112.0
19198,91.0
19199,91.0
19200,91.0
19201,81.75
19202,81.75
19203,81.75
19204,82.5
19205,82.5
19206,82.5
19207,88.5
19208,88.5
19209,92.5
19210,92.5
19211,92.5
19212,96.5
19213,96.5
19214,98.75
19215,98.75
19216,101.0
19217,101.0
19218,101.0
19219,106.75
19220,106.75
19221,110.25
19222,110.25
19223,116.75
19224,116.75
19225,115.75
19226,115.75
19227,111.5
19228,111.5
19229,109.5
19230,109.5
19231,109.5
19232,106.0
19233,106.0
19234,104.5
19235,104.5
19236,106.0
19237,106.0
19238,106.0
19239,103.5
19240,103.5
19241,105.25
19242,105.25
19243,107.5
19244,107.5
19245,107.25
19246,107.25
19247,111.0
19248,111.0
19249,111.0
19250,114.5
19251,114.5
19252,114.0
19253,114.0
19254,112.75
19255,112.75
19256,108.75
19257,108.75
19258,101.75
19259,101.75
19260,101.75
19261,102.0
19262,102.0
19263,101.0
19264,101.0
19265,101.75
19266,101.75
19267,101.75
19268,106.5
19269,106.5
19270,108.0
19271,108.0
19272,111.0
19273,111.0
19274,115.0
19275,115.0
19276,119.5
19277,119.5
19278,120.0
19279,120.0
19280,118.0
19281,118.0
19282,112.25
19283,112.25
19284,112.25
19285,102.5
19286,102.5
19287,92.5
19288,92.5
19289,92.5
19290,91.5
19291,91.5
19292,91.5
19293,87.25
19294,87.25
19295,85.75
19296,85.75
19297,85.75
19298,88.75
19299,88.75
19300,88.75
19301,91.5
19302,91.5
19303,96.5
19304,96.5
19305,96.5
19306,100.0
19307,100.0
19308,102.0
19309,102.0
19310,103.5
19311,103.5
19312,103.5
19313,110.25
19314,110.25
19315,120.5
19316,120.5
19317,117.25
19318,117.25
19319,115.0
19320,115.0
19321,115.0
19322,115.0
19323,114.5
19324,114.5
19325,118.5
19326,118.5
19327,117.25
19328,117.25
19329,117.25
19330,117.25
19331,111.0
19332,111.0
19333,104.5
19334,104.5
19335,104.5
19336,103.5
19337,103.5
19338,101.25
19339,101.25
19340,103.0
19341,103.0
19342,103.0
19343,103.5
19344,103.5
19345,105.75
19346,105.75
19347,104.25
19348,104.25
19349,104.25
19350,105.0
19351,105.0
19352,103.5
19353,103.5
19354,105.75
19355,105.75
19356,106.75
19357,106.75
19358,106.75
19359,110.75
19360,110.75
19361,110.75
19362,110.75
19363,110.25
19364,110.25
19365,108.75
19366,108.75
19367,108.25
19368,108.25
19369,108.25
19370,110.25
19371,110.25
19372,111.0
19373,111.0
19374,110.25
19375,110.25
19376,110.75
19377,110.75
19378,107.5
19379,107.5
19380,107.5
19381,107.25
19382,107.25
19383,105.25
19384,105.25
19385,105.0
19386,105.0
19387,106.0
19388,106.0
19389,106.0
19390,107.25
19391,107.25
19392,107.25
19393,107.25
19394,109.5
19395,109.5
19396,115.5
19397,115.5
19398,124.5
19399,124.5
19400,127.75
19401,127.75
19402,126.0
19403,126.0
19404,120.5
19405,120.5
19406,116.25
19407,116.25
19408,112.25
19409,112.25
19410,109.0
19411,109.0
19412,108.0
19413,108.0
19414,108.0
19415,110.25
19416,110.25
19417,109.5
19418,109.5
19419,111.5
19420,111.5
19421,110.75
19422,110.75
19423,109.0
19424,109.0
19425,112.0
19426,112.0
19427,112.0
19428,110.0
19429,110.0
19430,115.75
19431,115.75
19432,112.25
19433,112.25
19434,115.0
19435,115.0
19436,109.0
19437,109.0
19438,109.0
19439,101.0
19440,101.0
19441,100.0
19442,100.0
19443,102.0
19444,102.0
19445,102.0
19446,105.0
19447,105.0
19448,105.25
19449,105.25
19450,105.75
19451,105.75
19452,105.75
19453,105.75
19454,105.75
19455,104.25
19456,104.25
19457,105.0
19458,105.0
19459,105.0
19460,105.0
19461,105.0
19462,105.25
19463,105.25
19464,106.0
19465,106.0
19466,105.25
19467,105.25
19468,106.0
19469,106.0
19470,106.0
19471,108.25
19472,108.25
19473,110.25
19474,110.25
19475,111.0
19476,111.0
19477,110.0
19478,110.0
19479,107.5
19480,107.5
19481,107.5
19482,109.0
19483,109.0
19484,106.75
19485,106.75
19486,107.5
19487,107.5
19488,104.25
19489,104.25
19490,104.25
19491,103.5
19492,103.5
19493,105.25
19494,105.25
19495,108.0
19496,108.0
19497,108.75
19498,108.75
19499,112.75
19500,112.75
19501,112.75
19502,115.0
19503,115.0
19504,112.0
19505,112.0
19506,114.0
19507,114.0
19508,110.0
19509,110.0
19510,103.5
19511,103.5
19512,103.5
19513,105.25
19514,105.25
19515,106.0
19516,106.0
19517,106.0
19518,106.0
19519,106.75
19520,106.75
19521,106.75
19522,108.75
19523,108.75
19524,111.0
19525,111.0
19526,112.0
19527,112.0
19528,110.25
19529,110.25
19530,111.5
19531,111.5
19532,112.0
19533,112.0
19534,112.0
19535,109.0
19536,109.0
19537,106.75
19538,106.75
19539,103.5
19540,103.5
19541,103.0
19542,103.0
19543,103.0
19544,106.75
19545,106.75
19546,107.25
19547,107.25
19548,112.25
19549,112.25
19550,115.75
19551,115.75
19552,115.0
19553,115.0
19554,112.75
19555,112.75
19556,112.75
19557,110.0
19558,110.0
19559,111.5
19560,111.5
19561,110.25
19562,110.25
19563,109.5
19564,109.5
19565,109.5
19566,109.5
19567,110.75
19568,110.75
19569,110.75
19570,110.25
19571,110.25
19572,113.25
19573,113.25
19574,113.75
19575,113.75
19576,112.0
19577,112.0
19578,110.25
19579,110.25
19580,109.5
19581,109.5
19582,112.25
19583,112.25
19584,112.25
19585,112.25
19586,112.25
19587,112.25
19588,112.25
19589,109.0
19590,109.0
19591,110.0
19592,110.0
19593,108.25
19594,108.25
19595,108.25
19596,106.75
19597,106.75
19598,108.75
19599,108.75
19600,111.5
19601,111.5
19602,110.75
19603,110.75
19604,110.25
19605,110.25
19606,109.5
19607,109.5
19608,109.5
19609,105.0
19610,105.0
19611,105.0
19612,105.0
19613,107.25
19614,107.25
19615,107.25
19616,106.5
19617,106.5
19618,109.0
19619,109.0
19620,112.75
19621,112.75
19622,118.0
19623,118.0
19624,116.75
19625,116.75
19626,117.25
19627,117.25
19628,117.75
19629,117.75
19630,117.75
19631,117.75
19632,115.5
19633,115.5
19634,109.0
19635,109.0
19636,109.0
19637,110.25
19638,110.25
19639,112.0
19640,112.0
19641,114.0
19642,114.0
19643,117.75
19644,117.75
19645,116.75
19646,116.75
19647,116.25
19648,116.25
19649,112.25
19650,112.25
19651,110.25
19652,110.25
19653,110.0
19654,110.0
19655,110.0
19656,113.25
19657,113.25
19658,113.75
19659,113.75
19660,113.75
19661,113.75
19662,111.0
19663,111.0
19664,110.25
19665,110.25
19666,110.0
19667,110.0
19668,110.0
19669,108.25
19670,108.25
19671,107.5
19672,107.5
19673,108.25
19674,108.25
19675,107.25
19676,107.25
19677,110.25
19678,110.25
19679,110.25
19680,109.0
19681,109.0
19682,112.75
19683,112.75
19684,115.75
19685,115.75
19686,116.75
19687,116.75
19688,116.25
19689,116.25
19690,116.75
19691,116.75
19692,113.75
19693,113.75
19694,112.75
19695,112.75
19696,110.25
19697,110.25
19698,110.25
19699,109.0
19700,109.0
19701,108.75
19702,108.75
19703,108.75
19704,108.75
19705,110.25
19706,110.25
19707,111.5
19708,111.5
19709,113.75
19710,113.75
19711,113.75
19712,116.75
19713,116.75
19714,117.25
19715,117.25
19716,115.75
19717,115.75
19718,117.25
19719,117.25
19720,118.0
19721,118.0
19722,113.25
19723,113.25
19724,112.75
19725,112.75
19726,111.5
19727,111.5
19728,113.25
19729,113.25
19730,116.25
19731,116.25
19732,118.0
19733,118.0
19734,116.75
19735,116.75
19736,119.0
19737,119.0
19738,115.75
19739,115.75
19740,115.75
19741,117.75
19742,117.75
19743,116.25
19744,116.25
19745,115.75
19746,115.75
19747,115.5
19748,115.5
19749,115.75
19750,115.75
19751,118.0
19752,118.0
19753,120.5
19754,120.5
19755,121.5
19756,121.5
19757,121.5
19758,121.5
19759,120.5
19760,120.5
19761,119.0
19762,119.0
19763,120.0
19764,120.0
19765,119.0
19766,119.0
19767,118.0
19768,118.0
19769,119.5
19770,119.5
19771,124.5
19772,124.5
19773,123.5
19774,123.5
19775,127.0
19776,128.25
19777,128.25
19778,125.5
19779,125.5
19780,119.0
19781,119.0
19782,119.0
19783,114.0
19784,114.0
19785,114.5
19786,114.5
19787,114.5
19788,114.5
19789,115.5
19790,115.5
19791,120.0
19792,120.0
19793,124.0
19794,124.0
19795,126.5
19796,126.5
19797,125.0
19798,123.5
19799,123.5
19800,124.0
19801,124.0
19802,126.0
19803,126.0
19804,131.0
19805,131.0
19806,131.5
19807,131.5
19808,129.25
19809,129.25
19810,129.25
19811,129.25
19812,124.5
19813,124.5
19814,122.0
19815,122.0
19816,118.0
19817,118.0
19818,115.75
19819,115.75
19820,110.25
19821,110.25
19822,109.0
19823,109.0
19824,110.75
19825,110.75
19826,115.0
19827,115.0
19828,124.5
19829,124.5
19830,127.0
19831,127.0
19832,125.5
19833,125.5
19834,123.5
19835,123.5
19836,120.0
19837,120.0
19838,114.5
19839,114.5
19840,109.5
19841,109.5
19842,110.0
19843,110.0
19844,110.0
19845,106.75
19846,106.75
19847,109.0
19848,109.0
19849,108.25
19850,108.25
19851,109.5
19852,109.5
19853,112.0
19854,112.0
19855,112.0
19856,114.0
19857,114.0
19858,115.0
19859,115.0
19860,112.0
19861,112.0
19862,107.5
19863,107.5
19864,100.25
19865,100.25
19866,100.25
19867,97.5
19868,97.5
19869,96.5
19870,96.5
19871,96.5
19872,94.75
19873,94.75
19874,93.5
19875,93.5
19876,93.5
19877,92.5
19878,92.5
19879,92.5
19880,91.75
19881,91.75
19882,91.75
19883,91.75
19884,91.75
19885,94.0
19886,94.0
19887,95.0
19888,95.0
19889,95.0
19890,95.0
19891,95.0
19892,97.0
19893,97.0
19894,97.0
19895,99.75
19896,99.75
19897,102.0
19898,102.0
19899,104.5
19900,104.5
19901,104.5
19902,113.25
19903,113.25
19904,122.0
19905,123.5
19906,123.5
19907,125.5
19908,125.5
19909,119.5
19910,119.5
19911,120.5
19912,120.5
19913,115.75
19914,115.75
19915,115.75
19916,113.75
19917,113.75
19918,109.0
19919,109.0
19920,106.0
19921,106.0
19922,104.25
19923,104.25
19924,104.25
19925,107.5
19926,107.5
19927,89.25
19928,89.25
19929,89.25
19930,92.25
19931,92.25
19932,92.25
19933,87.25
19934,87.25
19935,87.0
19936,87.0
19937,87.0
19938,88.5
19939,88.5
19940,88.5
19941,94.75
19942,94.75
19943,98.0
19944,98.0
19945,104.5
19946,104.5
19947,104.5
19948,108.0
19949,108.0
19950,108.25
19951,108.25
19952,110.25
19953,110.25
19954,112.0
19955,112.0
19956,112.0
19957,112.0
19958,112.75
19959,112.75
19960,114.0
19961,114.0
19962,129.25
19963,129.25
19964,125.5
19965,125.5
19966,127.75
19967,127.75
19968,119.5
19969,119.5
19970,119.5
19971,119.5
19972,105.0
19973,105.0
19974,105.0
19975,101.25
19976,101.25
19977,107.25
19978,107.25
19979,108.25
19980,108.25
19981,109.5
19982,109.5
19983,109.5
19984,108.0
19985,108.0
19986,108.25
19987,108.25
19988,108.75
19989,108.75
19990,105.75
19991,105.75
19992,105.75
19993,103.75
19994,103.75
19995,102.75
19996,102.75
19997,102.5
19998,102.5
19999,102.5
20000,103.0
20001,103.0
20002,103.0
20003,103.0
20004,103.5
20005,103.5
20006,103.5
20007,103.0
20008,103.0
20009,103.75
20010,103.75
20011,103.75
20012,103.75
20013,103.75
20014,103.75
20015,103.75
20016,104.5
20017,104.5
20018,103.75
20019,103.75
20020,103.75
20021,103.0
20022,103.0
20023,102.75
20024,102.75
20025,102.0
20026,102.0
20027,102.0
20028,102.75
20029,102.75
20030,102.5
20031,102.5
20032,102.5
20033,102.5
20034,102.5
20035,102.75
20036,102.75
20037,102.75
20038,102.75
20039,102.0
20040,102.0
20041,102.0
20042,101.25
20043,101.25
20044,101.0
20045,101.0
20046,100.75
20047,100.75
20048,100.75
20049,100.25
20050,100.25
20051,100.75
20052,100.75
20053,100.75
20054,100.0
20055,100.0
20056,99.0
20057,99.0
20058,99.75
20059,99.75
20060,99.75
20061,99.25
20062,99.25
20063,100.25
20064,100.25
20065,100.25
20066,100.0
20067,100.0
20068,100.0
20069,100.0
20070,99.75
20071,99.75
20072,99.75
20073,99.25
20074,99.25
20075,99.0
20076,99.0
20077,99.0
20078,100.25
20079,100.25
20080,100.25
20081,100.25
20082,100.0
20083,100.0
20084,100.0
20085,100.0
20086,100.0
20087,100.0
20088,100.0
20089,100.0
20090,100.0
20091,100.0
20092,100.25
20093,100.25
20094,100.75
20095,100.75
20096,100.75
20097,101.0
20098,101.0
20099,100.75
20100,100.75
20101,100.75
20102,101.25
20103,101.25
20104,101.25
20105,101.25
20106,101.0
20107,101.0
20108,101.0
20109,101.0
20110,101.0
20111,101.25
20112,101.25
20113,101.75
20114,101.75
20115,101.75
20116,102.5
20117,102.5
20118,101.75
20119,101.75
20120,101.75
20121,101.75
20122,101.75
20123,101.0
20124,101.0
20125,101.0
20126,101.0
20127,101.0
20128,101.25
20129,101.25
20130,100.75
20131,100.75
20132,100.75
20133,100.75
20134,100.75
20135,100.25
20136,100.25
20137,101.0
20138,101.0
20139,101.0
20140,101.0
20141,101.0
20142,101.25
20143,101.25
20144,100.75
20145,100.75
20146,100.75
20147,100.25
20148,100.25
20149,101.25
20150,101.25
20151,101.75
20152,101.75
20153,101.75
20154,101.75
20155,101.75
20156,101.75
20157,101.75
20158,101.25
20159,101.25
20160,101.25
20161,101.75
20162,101.75
20163,102.5
20164,102.5
20165,102.5
20166,102.0
20167,102.0
20168,102.0
20169,102.0
20170,101.75
20171,101.75
20172,101.75
20173,102.0
20174,102.0
20175,101.0
20176,101.0
20177,101.75
20178,101.75
20179,101.75
20180,102.0
20181,102.0
20182,102.0
20183,102.0
20184,101.75
20185,101.75
20186,101.75
20187,102.0
20188,102.0
20189,102.75
20190,102.75
20191,106.75
20192,106.75
20193,113.25
20194,113.25
20195,113.25
20196,116.25
20197,116.25
20198,120.0
20199,120.0
20200,116.75
20201,116.75
20202,116.75
20203,116.75
20204,109.0
20205,109.0
20206,109.0
20207,109.0
20208,106.0
20209,106.0
20210,106.0
20211,106.75
20212,106.75
20213,111.0
20214,111.0
20215,116.75
20216,116.75
20217,117.75
20218,117.75
20219,118.0
20220,118.0
20221,117.25
20222,117.25
20223,116.75
20224,116.75
20225,107.25
20226,107.25
20227,105.25
20228,105.25
20229,105.25
20230,100.75
20231,100.75
20232,99.75
20233,99.75
20234,99.75
20235,98.0
20236,98.0
20237,95.5
20238,95.5
20239,95.5
20240,95.25
20241,95.25
20242,99.25
20243,99.25
20244,99.25
20245,100.75
20246,100.75
20247,101.25
20248,101.25
20249,106.75
20250,106.75
20251,113.75
20252,113.75
20253,111.5
20254,111.5
20255,111.5
20256,109.5
20257,109.5
20258,108.25
20259,108.25
20260,103.0
20261,103.0
20262,103.0
20263,100.75
20264,100.75
20265,99.0
20266,99.0
20267,105.0
20268,105.0
20269,112.0
20270,112.0
20271,112.0
20272,109.5
20273,109.5
20274,112.0
20275,112.0
20276,110.25
20277,110.25
20278,115.5
