,FHR
13703,150.0
13704,150.0
13705,150.0
13706,150.0
13707,150.0
13708,151.0
13709,151.0
13710,151.0
13711,151.0
13712,150.0
13713,151.0
13714,151.0
13715,151.0
13716,151.0
13717,151.0
13718,151.0
13719,151.0
13720,152.0
13721,151.0
13722,151.0
13723,152.0
13724,151.0
13725,151.0
13726,152.0
13727,151.0
13728,151.0
13729,152.0
13730,152.0
13731,151.0
13732,152.0
13733,152.0
13734,151.0
13735,151.0
13736,151.0
13737,151.0
13738,151.0
13739,151.0
13740,150.0
13741,150.0
13742,151.0
13743,150.0
13744,150.0
13745,150.0
13746,149.875
13747,149.75
13748,149.625
13749,149.5
13750,149.375
13751,149.25
13752,149.125
13753,149.0
13754,149.0
13755,148.0
13756,148.0
13757,148.0
13758,147.85714285714286
13759,147.71428571428572
13760,147.57142857142858
13761,147.42857142857142
13762,147.28571428571428
13763,147.14285714285714
13764,147.0
13765,147.0
13766,147.0
13767,148.0
13768,148.0
13769,147.0
13770,147.0
13771,147.0
13772,147.0
13773,147.0
13774,146.85714285714286
13775,146.71428571428572
13776,146.57142857142858
13777,146.42857142857142
13778,146.28571428571428
13779,146.14285714285714
13780,146.0
13781,146.0
13782,146.0
13783,146.0
13784,146.0
13785,146.0
13786,146.0
13787,146.0
13788,146.0
13789,146.0
13790,146.0
13791,146.0
13792,146.0
13793,146.0
13794,147.0
13795,146.0
13796,146.0
13797,146.0
13798,146.0
13799,146.0
13800,147.0
13801,147.0
13802,146.85714285714286
13803,146.71428571428572
13804,146.57142857142858
13805,146.42857142857142
13806,146.28571428571428
13807,146.14285714285714
13808,146.0
13809,146.0
13810,147.0
13811,147.0
13812,146.0
13813,146.07142857142858
13814,146.14285714285714
13815,146.21428571428572
13816,146.28571428571428
13817,146.35714285714286
13818,146.42857142857142
13819,146.5
13820,146.57142857142858
13821,146.64285714285714
13822,146.71428571428572
13823,146.78571428571428
13824,146.85714285714286
13825,146.92857142857142
13826,147.0
13827,147.0
13828,147.0
13829,147.0
13830,147.0
13831,147.0
13832,147.0
13833,147.0
13834,147.0
13835,146.0
13836,145.0
13837,145.0
13838,145.0
13839,144.0
13840,144.0
13841,145.0
13842,145.0
13843,144.0
13844,144.0
13845,144.0
13846,144.0
13847,142.0
13848,141.0
13849,141.0
13850,140.0
13851,140.0
13852,140.0
13853,139.0
13854,139.0
13855,140.0
13856,139.0
13857,139.0
13858,138.0
13859,138.0
13860,137.0
13861,134.0
13862,134.0
13863,120.0
13864,120.0
13865,125.0
13866,125.0
13867,126.0
13868,129.0
13869,129.0
13870,128.0
13871,128.0
13872,129.0
13873,129.0
13874,131.0
13875,131.0
13876,131.0
13877,131.0
13878,133.0
13879,133.0
13880,133.0
13881,135.0
13882,135.0
13883,135.0
13884,135.0
13885,136.0
13886,136.0
13887,136.0
13888,136.0
13889,138.0
13890,137.0
13891,137.0
13892,136.875
13893,136.75
13894,136.625
13895,136.5
13896,136.375
13897,136.25
13898,136.125
13899,136.0
13900,136.0
13901,136.0
13902,136.0
13903,136.0
13904,131.0
13905,131.0
13906,133.0
13907,133.0
13908,133.0
13909,128.0
13910,128.0
13911,129.0
13912,129.0
13913,129.0
13914,129.0
13915,119.0
13916,119.0
13917,116.0
13918,116.0
13919,115.0
13920,115.0
13921,113.0
13922,113.0
13923,113.0
13924,114.0
13925,114.0
13926,109.0
13927,109.0
13928,104.0
13929,104.0
13930,106.0
13931,106.0
13932,106.0
13933,107.16666666666667
13934,108.33333333333333
13935,109.5
13936,110.66666666666667
13937,111.83333333333333
13938,113.0
13939,114.16666666666667
13940,115.33333333333333
13941,116.5
13942,117.66666666666667
13943,118.83333333333333
13944,120.0
13945,120.0
13946,101.0
13947,82.0
13948,82.0
13949,82.0
13950,77.0
13951,77.0
13952,77.0
13953,80.0
13954,80.0
13955,84.0
13956,84.0
13957,84.0
13958,81.0
13959,81.0
13960,81.0
13961,87.0
13962,87.0
13963,87.0
13964,92.0
13965,92.0
13966,94.0
13967,94.0
13968,94.0
13969,98.0
13970,98.0
13971,102.0
13972,102.0
13973,105.0
13974,105.0
13975,118.0
13976,118.0
13977,131.0
13978,131.0
13979,144.0
13980,151.0
13981,151.0
13982,153.0
13983,157.0
13984,157.0
13985,156.0
13986,156.0
13987,157.0
13988,156.0
13989,156.0
13990,153.0
13991,160.0
13992,160.0
13993,163.0
13994,163.0
13995,163.0
13996,161.0
13997,161.0
13998,161.0
13999,161.0
14000,159.0
14001,159.0
14002,163.0
14003,163.0
14004,163.0
14005,162.0
14006,163.0
14007,163.0
14008,163.0
14009,164.0
14010,163.0
14011,163.0
14012,163.0
14013,165.0
14014,165.0
14015,164.83333333333334
14016,164.66666666666666
14017,164.5
14018,164.33333333333334
14019,164.16666666666666
14020,164.0
14021,164.0
14022,163.0
14023,164.0
14024,164.0
14025,162.86666666666667
14026,161.73333333333332
14027,160.6
14028,159.46666666666667
14029,158.33333333333334
14030,157.2
14031,156.06666666666666
14032,154.93333333333334
14033,153.8
14034,152.66666666666666
14035,151.53333333333333
14036,150.4
14037,149.26666666666668
14038,148.13333333333333
14039,147.0
14040,146.0
14041,145.0
14042,144.0
14043,143.0
14044,142.0
14045,141.0
14046,140.0
14047,139.0
14048,139.0
14049,141.0
14050,143.0
14051,143.0
14052,145.0
14053,145.0
14054,146.0
14055,145.0
14056,145.0
14057,144.0
14058,144.0
14059,144.0
14060,147.0
14061,147.0
14062,148.0
14063,148.0
14064,147.0
14065,147.0
14066,147.0
14067,146.0
14068,149.0
14069,149.0
14070,152.0
14071,152.0
14072,152.0
14073,149.0
14074,153.0
14075,156.0
14076,150.0
14077,150.0
14078,153.0
14079,157.0
14080,157.0
14081,155.0
14082,155.0
14083,157.0
14084,155.85714285714286
14085,154.71428571428572
14086,153.57142857142858
14087,152.42857142857142
14088,151.28571428571428
14089,150.14285714285714
14090,149.0
14091,149.0
14092,147.0
14093,147.0
14094,152.0
14095,152.0
14096,152.0
14097,151.0
14098,153.0
14099,153.0
14100,156.0
14101,156.0
14102,156.0
14103,156.0
14104,147.0
14105,147.0
14106,138.0
14107,138.0
14108,138.0
14109,138.0
14110,139.0
14111,137.0
14112,137.0
14113,136.0
14114,136.0
14115,135.0
14116,135.0
14117,136.0
14118,136.0
14119,136.0
14120,138.0
14121,138.0
14122,137.0
14123,137.0
14124,134.0
14125,135.0
14126,135.0
14127,133.0
14128,133.0
14129,131.0
14130,131.0
14131,129.0
14132,129.0
14133,118.0
14134,118.0
14135,111.0
14136,111.0
14137,111.0
14138,111.0
14139,111.0
14140,112.33333333333333
14141,113.66666666666667
14142,115.0
14143,116.33333333333333
14144,117.66666666666667
14145,119.0
14146,120.33333333333333
14147,121.66666666666667
14148,123.0
14149,123.85714285714286
14150,124.71428571428571
14151,125.57142857142857
14152,126.42857142857143
14153,127.28571428571429
14154,128.14285714285714
14155,129.0
14156,129.85714285714286
14157,130.71428571428572
14158,131.57142857142858
14159,132.42857142857142
14160,133.28571428571428
14161,134.14285714285714
14162,135.0
14163,135.0
14164,135.0
14165,135.0
14166,136.0
14167,136.0
14168,135.0
14169,136.0
14170,136.0
14171,136.0
14172,136.0
14173,135.0
14174,135.0
14175,131.0
14176,131.0
14177,132.0
14178,128.0
14179,128.0
14180,116.0
14181,116.0
14182,116.0
14183,115.0
14184,115.0
14185,117.0
14186,117.0
14187,114.0
14188,114.0
14189,118.0
14190,118.0
14191,125.0
14192,125.0
14193,123.0
14194,123.0
14195,124.0
14196,127.0
14197,127.0
14198,128.0
14199,128.0
14200,127.0
14201,127.0
14202,126.0
14203,126.0
14204,123.0
14205,123.0
14206,118.0
14207,118.0
14208,117.66666666666667
14209,117.33333333333333
14210,117.0
14211,116.66666666666667
14212,116.33333333333333
14213,116.0
14214,115.66666666666667
14215,115.33333333333333
14216,115.0
14217,115.0
14218,114.0
14219,114.0
14220,114.0
14221,114.0
14222,109.0
14223,109.0
14224,109.0
14225,116.0
14226,116.0
14227,112.0
14228,112.0
14229,103.0
14230,103.0
14231,103.0
14232,103.0
14233,103.0
14234,87.0
14235,87.0
14236,87.0
14237,83.0
14238,83.0
14239,83.0
14240,84.0
14241,84.0
14242,84.0
14243,85.0
14244,85.0
14245,86.0
14246,86.0
14247,86.0
14248,86.0
14249,85.0
14250,98.0
14251,98.0
14252,111.0
14253,111.0
14254,118.0
14255,118.0
14256,124.0
14257,124.0
14258,138.0
14259,147.0
14260,147.0
14261,154.0
14262,157.0
14263,157.0
14264,162.0
14265,163.0
14266,163.0
14267,162.0
14268,161.0
14269,161.0
14270,161.0
14271,162.0
14272,162.0
14273,162.0
14274,162.0
14275,162.0
14276,156.0
14277,151.0
14278,151.0
14279,145.0
14280,145.0
14281,122.0
14282,122.0
14283,116.0
14284,116.0
14285,120.0
14286,120.0
14287,125.0
14288,125.0
14289,125.0
14290,125.0
14291,121.0
14292,121.0
14293,120.0
14294,120.0
14295,123.0
14296,126.0
14297,126.0
14298,128.0
14299,128.0
14300,132.0
14301,132.0
14302,134.0
14303,134.0
14304,135.0
14305,136.0
14306,136.0
14307,140.0
14308,140.0
14309,150.0
14310,153.0
14311,153.0
14312,155.0
14313,156.0
14314,156.0
14315,157.0
14316,156.0
14317,156.0
14318,156.0
14319,156.0
14320,156.0
14321,151.0
14322,132.0
14323,126.0
14324,126.0
14325,131.0
14326,131.0
14327,131.0
14328,131.0
14329,136.0
14330,134.0
14331,134.0
14332,135.0
14333,135.0
14334,135.0
14335,135.0
14336,136.0
14337,136.0
14338,135.0
14339,128.0
14340,128.0
14341,128.0
14342,112.0
14343,112.0
14344,112.0
14345,114.0
14346,114.0
14347,114.0
14348,110.0
14349,110.0
14350,104.0
14351,104.0
14352,104.0
14353,102.0
14354,102.0
14355,93.0
14356,93.0
14357,95.0
14358,95.0
14359,95.0
14360,96.0
14361,91.0
14362,91.0
14363,91.0
14364,83.0
14365,83.0
14366,88.0
14367,88.0
14368,88.0
14369,89.0
14370,89.0
14371,89.0
14372,89.0
14373,89.0
14374,89.0
14375,89.0
14376,89.0
14377,89.0
14378,89.0
14379,89.0
14380,90.0
14381,90.0
14382,91.0
14383,91.0
14384,91.0
14385,92.0
14386,92.0
14387,92.0
14388,93.0
14389,93.0
14390,93.0
14391,93.0
14392,93.0
14393,94.0
14394,94.0
14395,96.0
14396,96.0
14397,96.0
14398,97.0
14399,97.0
14400,99.0
14401,99.0
14402,102.0
14403,102.0
14404,102.0
14405,108.0
14406,108.0
14407,105.0
14408,105.0
14409,106.0
14410,106.0
14411,111.0
14412,111.0
14413,113.0
14414,113.0
14415,115.0
14416,115.0
14417,119.0
14418,119.0
14419,117.0
14420,117.0
14421,119.0
14422,119.0
14423,120.0
14424,120.0
14425,120.0
14426,120.0
14427,120.0
14428,120.625
14429,121.25
14430,121.875
14431,122.5
14432,123.125
14433,123.75
14434,124.375
14435,125.0
14436,125.0
14437,128.0
14438,128.0
14439,130.0
14440,130.0
14441,129.875
14442,129.75
14443,129.625
14444,129.5
14445,129.375
14446,129.25
14447,129.125
14448,129.0
14449,129.0
14450,129.0
14451,129.0
14452,129.0
14453,129.0
14454,129.0
14455,129.0
14456,129.0
14457,129.0
14458,129.0
14459,128.0
14460,128.0
14461,128.0
14462,128.0
14463,127.77777777777777
14464,127.55555555555556
14465,127.33333333333333
14466,127.11111111111111
14467,126.88888888888889
14468,126.66666666666667
14469,126.44444444444444
14470,126.22222222222223
14471,126.0
14472,126.0
14473,126.0
14474,126.0
14475,126.0
14476,125.88888888888889
14477,125.77777777777777
14478,125.66666666666667
14479,125.55555555555556
14480,125.44444444444444
14481,125.33333333333333
14482,125.22222222222223
14483,125.11111111111111
14484,125.0
14485,125.0
14486,125.0
14487,125.0
14488,126.0
14489,126.0
14490,126.0
14491,126.0
14492,126.0
14493,127.0
14494,127.0
14495,125.0
14496,125.0
14497,126.0
14498,126.0
14499,126.0
14500,126.0
14501,127.0
14502,127.0
14503,126.0
14504,126.0
14505,125.0
14506,125.0
14507,125.0
14508,125.0
14509,125.0
14510,125.0
14511,125.0
14512,125.0
14513,125.0
14514,125.0
14515,125.0
14516,126.0
14517,126.0
14518,127.0
14519,127.0
14520,126.0
14521,126.0
14522,126.0
14523,126.0
14524,125.0
14525,125.0
14526,126.0
14527,126.0
14528,124.0
14529,125.0
14530,125.0
14531,124.0
14532,124.0
14533,125.0
14534,125.0
14535,126.0
14536,126.0
14537,127.0
14538,127.0
14539,127.0
14540,127.0
14541,128.0
14542,128.0
14543,128.0
14544,128.0
14545,128.0
14546,128.0
14547,126.0
14548,125.0
14549,125.0
14550,125.0
14551,126.0
14552,126.0
14553,126.0
14554,126.0
14555,126.0
14556,126.0
14557,126.0
14558,125.0
14559,125.0
14560,125.0
14561,125.0
14562,123.0
14563,123.0
14564,123.0
14565,123.0
14566,122.0
14567,122.0
14568,121.33333333333333
14569,120.66666666666667
14570,120.0
14571,119.33333333333333
14572,118.66666666666667
14573,118.0
14574,117.33333333333333
14575,116.66666666666667
14576,116.0
14577,116.0
14578,116.0
14579,119.0
14580,120.0
14581,120.0
14582,120.0
14583,120.0
14584,120.0
14585,120.0
14586,120.0
14587,120.0
14588,120.0
14589,120.0
14590,119.0
14591,119.0
14592,120.0
14593,120.0
14594,121.125
14595,122.25
14596,123.375
14597,124.5
14598,125.625
14599,126.75
14600,127.875
14601,129.0
14602,129.0
14603,132.0
14604,132.0
14605,135.0
14606,135.0
14607,133.0
14608,133.0
14609,133.0
14610,133.0
14611,122.0
14612,137.0
14613,137.0
14614,128.0
14615,128.0
14616,135.0
14617,135.0
14618,133.0
14619,133.0
14620,135.0
14621,143.0
14622,143.0
14623,146.0
14624,146.0
14625,146.0
14626,143.0
14627,143.0
14628,146.0
14629,142.0
14630,142.0
14631,144.0
14632,144.0
14633,146.0
14634,148.0
14635,148.0
14636,150.0
14637,150.0
14638,149.0
14639,150.0
14640,150.0
14641,148.0
14642,146.0
14643,146.0
14644,144.11111111111111
14645,142.22222222222223
14646,140.33333333333334
14647,138.44444444444446
14648,136.55555555555554
14649,134.66666666666666
14650,132.77777777777777
14651,130.88888888888889
14652,129.0
14653,130.0
14654,130.0
14655,127.0
14656,127.0
14657,128.0
14658,128.0
14659,127.0
14660,127.0
14661,127.0
14662,127.0
14663,125.0
14664,125.0
14665,124.0
14666,124.0
14667,135.0
14668,135.0
14669,119.0
14670,128.0
14671,128.0
14672,128.0
14673,128.0
14674,127.0
14675,127.0
14676,126.22222222222223
14677,125.44444444444444
14678,124.66666666666667
14679,123.88888888888889
14680,123.11111111111111
14681,122.33333333333333
14682,121.55555555555556
14683,120.77777777777777
14684,120.0
14685,120.0
14686,122.0
14687,122.0
14688,122.0
14689,122.0
14690,120.77777777777777
14691,119.55555555555556
14692,118.33333333333333
14693,117.11111111111111
14694,115.88888888888889
14695,114.66666666666667
14696,113.44444444444444
14697,112.22222222222223
14698,111.0
14699,111.0
14700,109.0
14701,109.0
14702,114.0
14703,114.0
14704,114.0
14705,114.0
14706,118.0
14707,118.0
14708,115.0
14709,115.0
14710,116.0
14711,116.0
14712,116.0
14713,115.0
14714,115.0
14715,115.0
14716,115.0
14717,111.0
14718,111.0
14719,118.0
14720,118.0
14721,117.4
14722,116.8
14723,116.2
14724,115.6
14725,115.0
14726,114.4
14727,113.8
14728,113.2
14729,112.6
14730,112.0
14731,112.0
14732,110.0
14733,110.0
14734,104.0
14735,104.0
14736,104.0
14737,103.0
14738,103.0
14739,110.0
14740,110.0
14741,114.0
14742,114.0
14743,133.0
14744,133.0
14745,119.0
14746,119.0
14747,134.0
14748,132.0
14749,130.0
14750,128.0
14751,126.0
14752,124.0
14753,122.0
14754,120.0
14755,118.0
14756,118.0
14757,118.0
14758,112.0
14759,112.0
14760,113.0
14761,113.0
14762,113.0
14763,113.0
14764,111.0
14765,111.0
14766,128.0
14767,128.0
14768,113.0
14769,98.0
14770,98.0
14771,105.0
14772,105.0
14773,104.0
14774,104.0
14775,103.0
14776,103.0
14777,103.0
14778,101.0
14779,101.0
14780,99.0
14781,99.0
14782,109.0
14783,109.0
14784,104.0
14785,104.0
14786,104.0
14787,102.0
14788,102.0
14789,98.0
14790,98.0
14791,98.0
14792,94.0
14793,94.0
14794,94.0
14795,72.0
14796,72.0
14797,94.0
14798,94.0
14799,94.08333333333333
14800,94.16666666666667
14801,94.25
14802,94.33333333333333
14803,94.41666666666667
14804,94.5
14805,94.58333333333333
14806,94.66666666666667
14807,94.75
14808,94.83333333333333
14809,94.91666666666667
14810,95.0
14811,95.0
14812,95.0
14813,91.0
14814,91.0
14815,85.0
14816,85.0
14817,85.0
14818,85.0
14819,64.0
14820,64.0
14821,64.0
14822,64.0
14823,64.0
14824,85.0
14825,85.0
14826,85.0
14827,88.0
14828,88.0
14829,90.0
14830,90.0
14831,90.0
14832,93.0
14833,93.0
14834,96.0
14835,96.0
14836,96.0
14837,97.0
14838,97.0
14839,100.0
14840,100.0
14841,100.0
14842,103.0
14843,103.0
14844,106.0
14845,106.0
14846,109.0
14847,109.0
14848,110.0
14849,110.0
14850,110.0
14851,110.0
14852,110.0
14853,112.0
14854,112.0
14855,114.0
14856,114.0
14857,114.0
14858,114.0
14859,116.0
14860,116.0
