,FHR
14960,106.0
14961,110.0
14962,110.0
14963,104.0
14964,104.0
14965,104.0
14966,104.0
14967,104.0
14968,107.0
14969,107.0
14970,108.0
14971,108.0
14972,107.0
14973,107.0
14974,108.0
14975,108.0
14976,108.0
14977,110.0
14978,110.0
14979,111.0
14980,111.0
14981,111.0
14982,111.0
14983,115.0
14984,115.0
14985,119.0
14986,119.0
14987,120.0
14988,120.0
14989,122.0
14990,122.0
14991,121.0
14992,121.0
14993,121.0
14994,121.0
14995,122.0
14996,122.0
14997,123.0
14998,123.0
14999,126.0
15000,126.0
15001,129.0
15002,130.0
15003,130.0
15004,132.0
15005,132.0
15006,127.0
15007,127.0
15008,129.0
15009,129.0
15010,130.0
15011,130.0
15012,129.0
15013,129.0
15014,129.0
15015,130.0
15016,130.0
15017,129.0
15018,129.0
15019,129.0
15020,129.0
15021,130.0
15022,130.0
15023,130.0
15024,130.0
15025,130.0
15026,128.0
15027,128.0
15028,132.0
15029,132.0
15030,130.0
15031,130.0
15032,130.0
15033,130.0
15034,132.0
15035,132.0
15036,130.0
15037,129.0
15038,129.0
15039,129.0
15040,129.0
15041,129.0
15042,129.0
15043,128.0
15044,128.0
15045,128.0
15046,128.0
15047,128.0
15048,128.0
15049,128.0
15050,128.0
15051,127.0
15052,122.0
15053,122.0
15054,122.0
15055,122.0
15056,127.0
15057,127.0
15058,125.0
15059,125.0
15060,120.0
15061,120.0
15062,114.0
15063,114.0
15064,112.0
15065,112.0
15066,119.0
15067,119.0
15068,125.0
15069,125.0
15070,127.0
15071,127.0
15072,127.0
15073,127.0
15074,129.0
15075,129.0
15076,128.0
15077,128.0
15078,125.0
15079,125.0
15080,127.0
15081,130.0
15082,130.0
15083,130.0
15084,130.0
15085,131.0
15086,131.0
15087,134.0
15088,134.0
15089,134.0
15090,134.0
15091,134.0
15092,132.0
15093,132.0
15094,135.0
15095,135.0
15096,134.0
15097,134.0
15098,132.0
15099,132.0
15100,128.0
15101,129.0
15102,129.0
15103,133.0
15104,133.0
15105,136.0
15106,136.0
15107,136.0
15108,138.0
15109,138.0
15110,138.0
15111,138.0
15112,125.0
15113,125.0
15114,113.0
15115,113.0
15116,111.0
15117,111.0
15118,111.0
15119,104.0
15120,104.0
15121,104.0
15122,91.0
15123,78.0
15124,78.0
15125,69.0
15126,69.0
15127,69.0
15128,72.0
15129,72.0
15130,72.0
15131,80.0
15132,80.0
15133,80.0
15134,83.0
15135,83.0
15136,83.0
15137,89.0
15138,89.0
15139,89.0
15140,94.0
15141,94.0
15142,101.0
15143,101.0
15144,105.0
15145,105.0
15146,108.0
15147,108.0
15148,108.0
15149,110.0
15150,110.0
15151,110.0
15152,110.0
15153,114.0
15154,114.0
15155,113.0
15156,113.0
15157,113.0
15158,113.0
15159,117.0
15160,117.0
15161,118.0
15162,118.0
15163,118.0
15164,118.0
15165,120.0
15166,120.0
15167,127.0
15168,127.0
15169,126.9375
15170,126.875
15171,126.8125
15172,126.75
15173,126.6875
15174,126.625
15175,126.5625
15176,126.5
15177,126.4375
15178,126.375
15179,126.3125
15180,126.25
15181,126.1875
15182,126.125
15183,126.0625
15184,126.0
15185,126.0
15186,130.0
15187,134.0
15188,134.0
15189,137.0
15190,137.0
15191,139.0
15192,139.0
15193,140.0
15194,143.0
15195,143.0
15196,144.0
15197,144.0
15198,138.0
15199,132.375
15200,126.75
15201,121.125
15202,115.5
15203,109.875
15204,104.25
15205,98.625
15206,93.0
15207,93.0
15208,96.0
15209,96.0
15210,96.0
15211,107.0
15212,107.0
15213,118.0
15214,118.0
15215,124.0
15216,124.0
15217,125.0
15218,124.0
15219,124.0
15220,123.0
15221,123.0
15222,126.0
15223,126.0
15224,127.0
15225,127.0
15226,131.0
15227,131.0
15228,131.0
15229,131.0
15230,131.0
15231,133.0
15232,133.0
15233,133.0
15234,133.0
15235,135.0
15236,135.0
15237,138.0
15238,138.0
15239,139.0
15240,139.0
15241,139.0
15242,139.0
15243,139.0
15244,136.0
15245,133.0
15246,133.0
15247,134.0
15248,134.0
15249,134.0
15250,134.0
15251,135.0
15252,135.0
15253,136.0
15254,136.0
15255,136.0
15256,135.0
15257,135.0
15258,128.0
15259,128.0
15260,120.0
15261,120.0
15262,108.0
15263,108.0
15264,108.0
15265,94.0
15266,94.0
15267,94.0
15268,83.0
15269,83.0
15270,92.0
15271,92.0
15272,92.0
15273,99.0
15274,99.0
15275,108.0
15276,108.0
15277,119.0
15278,119.0
15279,126.0
15280,126.0
15281,123.0
15282,123.0
15283,135.0
15284,138.0
15285,138.0
15286,144.0
15287,144.0
15288,145.0
15289,143.0
15290,143.0
15291,142.0
15292,142.0
15293,135.0
15294,135.0
15295,142.0
15296,142.0
15297,142.0
15298,145.0
15299,145.0
15300,144.0
15301,144.0
15302,144.0
15303,147.0
15304,148.0
15305,148.0
15306,147.0
15307,147.0
15308,127.0
15309,127.0
15310,127.0
15311,127.0
15312,136.0
15313,139.0
15314,139.0
15315,144.0
15316,144.0
15317,145.0
15318,144.0
15319,144.0
15320,147.0
15321,147.0
15322,146.0
15323,146.0
15324,146.0
15325,143.0
15326,143.0
15327,146.0
15328,147.0
15329,147.0
15330,148.0
15331,145.0
15332,145.0
15333,140.0
15334,140.0
15335,127.0
15336,127.0
15337,129.0
15338,129.0
15339,128.0
15340,128.0
15341,118.0
15342,118.0
15343,106.0
15344,106.0
15345,105.0
15346,105.0
15347,105.0
15348,104.0
15349,104.0
15350,107.0
15351,107.0
15352,105.0
15353,105.0
15354,109.0
15355,109.0
15356,109.0
15357,106.0
15358,106.0
15359,100.0
15360,100.0
15361,96.0
15362,96.0
15363,96.0
15364,93.0
15365,93.0
15366,93.0
15367,91.0
15368,91.0
15369,91.0
15370,79.0
15371,79.0
15372,79.0
15373,84.0
15374,84.0
15375,81.0
15376,81.0
15377,81.0
15378,81.0
15379,76.0
15380,76.0
15381,83.0
15382,83.0
15383,83.0
15384,90.0
15385,90.0
15386,90.0
15387,92.0
15388,92.0
15389,95.0
15390,95.0
15391,95.0
15392,90.0
15393,90.0
15394,90.0
15395,86.0
15396,86.0
15397,90.0
15398,90.0
15399,90.0
15400,95.0
15401,95.0
15402,105.0
15403,105.0
15404,115.0
15405,115.0
15406,111.33333333333333
15407,107.66666666666667
15408,104.0
15409,100.33333333333333
15410,96.66666666666667
15411,93.0
15412,89.33333333333334
15413,85.66666666666667
15414,82.0
15415,78.33333333333334
15416,74.66666666666667
15417,71.0
15418,71.0
15419,71.0
15420,72.0
15421,72.0
15422,72.0
15423,77.0
15424,77.0
15425,77.0
15426,76.0
15427,76.0
15428,76.0
15429,83.0
15430,83.0
15431,83.0
15432,86.0
15433,86.0
15434,86.0
15435,82.0
15436,82.0
15437,82.0
15438,80.0
15439,80.0
15440,80.0
15441,76.0
15442,76.0
15443,76.0
15444,81.0
15445,81.0
15446,81.0
15447,83.0
15448,83.0
15449,83.0
15450,80.0
15451,80.0
15452,80.0
15453,81.0
15454,81.0
15455,81.0
15456,82.0
15457,82.0
15458,82.0
15459,82.0
15460,82.0
15461,82.0
15462,82.0
15463,82.0
15464,83.0
15465,83.0
15466,83.0
15467,84.0
15468,84.0
15469,84.0
15470,83.0
15471,83.0
15472,83.0
15473,82.0
15474,82.0
15475,82.0
15476,79.0
15477,79.0
15478,79.0
15479,81.0
15480,81.0
15481,81.0
15482,84.0
15483,84.0
15484,83.0
15485,83.0
15486,83.0
15487,90.0
15488,90.0
15489,90.0
15490,87.0
15491,87.0
15492,87.0
15493,85.0
15494,85.0
15495,88.0
15496,88.0
15497,88.0
15498,87.0
15499,87.0
15500,87.0
15501,87.0
15502,87.0
15503,87.0
15504,89.0
15505,89.0
15506,92.0
15507,92.0
15508,92.0
15509,93.0
15510,93.0
15511,88.0
15512,88.0
15513,88.0
15514,89.0
15515,89.0
15516,89.0
15517,85.0
15518,85.0
15519,85.0
15520,86.0
15521,86.0
15522,86.0
15523,82.0
15524,82.0
15525,82.0
15526,81.0
15527,81.0
15528,84.0
15529,84.0
15530,84.0
15531,84.0
15532,84.0
15533,84.0
15534,84.0
15535,84.0
15536,84.0
15537,86.0
15538,86.0
15539,86.0
15540,83.0
15541,83.0
15542,83.0
15543,82.0
15544,82.0
15545,82.0
15546,80.0
15547,80.0
15548,80.0
15549,81.0
15550,81.0
15551,85.0
15552,85.0
15553,85.0
15554,84.0
15555,84.0
15556,84.0
15557,80.0
15558,80.0
15559,80.0
15560,80.0
15561,80.0
15562,80.0
15563,78.0
15564,78.0
15565,78.0
15566,78.0
15567,78.0
15568,78.0
15569,82.0
15570,82.0
15571,82.0
15572,83.0
15573,83.0
15574,83.0
15575,82.0
15576,82.0
15577,82.0
15578,82.0
15579,82.0
15580,82.0
15581,78.0
15582,78.0
15583,78.0
15584,80.0
15585,80.0
15586,80.0
15587,80.0
15588,81.0
15589,81.0
15590,81.0
15591,81.0
15592,81.0
15593,82.0
15594,82.0
15595,84.0
15596,84.0
15597,84.0
15598,82.0
15599,82.0
15600,82.0
15601,81.0
15602,81.0
15603,81.0
15604,83.0
15605,83.0
15606,83.0
15607,87.0
15608,87.0
15609,87.0
15610,90.0
15611,90.0
15612,91.0
15613,91.0
15614,91.0
15615,91.0
15616,90.0
15617,91.0
15618,91.0
15619,91.0
15620,91.0
15621,91.0
15622,91.0
15623,86.0
15624,86.0
15625,86.0
15626,85.0
15627,85.0
15628,86.0
15629,86.0
15630,86.0
15631,86.0
15632,86.0
15633,86.0
15634,90.0
15635,90.0
15636,90.0
15637,90.0
15638,90.0
15639,88.0
15640,88.0
15641,88.0
15642,90.0
15643,90.0
15644,92.0
15645,92.0
15646,92.0
15647,96.0
15648,96.0
15649,100.0
15650,100.0
15651,100.0
15652,102.0
15653,102.0
15654,101.0
15655,101.0
15656,103.0
15657,103.0
15658,103.0
15659,100.0
15660,100.0
15661,102.0
15662,102.0
15663,104.0
15664,104.0
15665,104.0
15666,104.0
15667,104.0
15668,106.0
15669,106.0
15670,113.0
15671,113.0
15672,120.0
15673,120.0
15674,119.0
15675,119.0
15676,121.0
15677,121.0
15678,120.0
15679,120.0
15680,118.0
15681,118.0
15682,114.0
15683,114.0
15684,111.0
15685,111.0
15686,111.0
15687,106.0
15688,106.0
15689,106.0
15690,106.0
15691,104.0
15692,104.0
15693,104.0
15694,100.0
15695,100.0
15696,100.0
15697,100.0
15698,101.0
15699,101.0
15700,101.0
15701,103.0
15702,103.0
15703,111.0
15704,111.0
15705,114.0
15706,114.0
15707,110.0
15708,110.0
15709,111.0
15710,111.0
15711,105.0
15712,105.0
15713,105.0
15714,100.0
15715,100.0
15716,100.0
15717,85.0
15718,85.0
15719,84.0
15720,84.0
15721,84.0
15722,83.0
15723,83.0
15724,83.0
15725,86.0
15726,86.0
15727,86.0
15728,89.0
15729,89.0
15730,89.0
15731,89.0
15732,89.0
15733,91.0
15734,91.0
15735,91.0
15736,92.0
15737,92.0
15738,98.0
15739,98.0
15740,105.0
15741,105.0
15742,105.0
15743,105.0
15744,110.0
15745,110.0
15746,110.0
15747,116.0
15748,116.0
15749,114.0
15750,114.0
15751,114.0
15752,112.0
15753,101.0
15754,101.0
15755,101.0
15756,93.0
15757,93.0
15758,93.0
15759,91.0
15760,91.0
15761,92.0
15762,92.0
15763,92.0
15764,98.0
15765,98.0
15766,102.0
15767,102.0
15768,110.0
15769,110.0
15770,110.0
15771,128.0
15772,130.0
15773,130.0
15774,132.0
15775,132.0
15776,132.0
15777,132.0
15778,131.0
15779,131.0
15780,135.0
15781,135.0
15782,135.0
15783,132.44444444444446
15784,129.88888888888889
15785,127.33333333333333
15786,124.77777777777777
15787,122.22222222222223
15788,119.66666666666667
15789,117.11111111111111
15790,114.55555555555556
15791,112.0
15792,112.0
15793,112.0
15794,87.0
15795,87.0
15796,87.0
15797,71.0
15798,71.0
15799,71.0
15800,80.0
15801,80.0
15802,80.0
15803,84.0
15804,84.0
15805,84.0
15806,90.0
15807,90.0
15808,90.0
15809,93.33333333333333
15810,96.66666666666667
15811,100.0
15812,103.33333333333333
15813,106.66666666666667
15814,110.0
15815,113.33333333333334
15816,116.66666666666667
15817,120.0
15818,120.0
15819,107.0
15820,107.0
15821,118.0
15822,118.0
15823,126.0
15824,126.0
15825,131.0
15826,131.0
15827,132.0
15828,137.0
15829,137.0
15830,140.0
15831,140.0
15832,145.0
15833,145.0
15834,145.0
15835,145.0
15836,145.0
15837,144.0
15838,143.0
15839,143.0
15840,145.0
15841,145.0
15842,144.0
15843,135.0
15844,135.0
15845,117.0
15846,117.0
15847,117.0
15848,94.0
15849,94.0
15850,94.0
15851,87.0
15852,87.0
15853,89.0
15854,89.0
15855,89.0
15856,92.0
15857,92.0
15858,92.0
15859,93.0
15860,93.0
15861,92.0
15862,92.0
15863,92.0
15864,96.0
15865,96.0
15866,101.0
15867,101.0
15868,104.0
15869,104.0
15870,116.0
15871,116.0
15872,126.0
15873,126.0
15874,129.0
15875,129.0
15876,134.0
15877,134.0
15878,135.0
15879,135.53333333333333
15880,136.06666666666666
15881,136.6
15882,137.13333333333333
15883,137.66666666666666
15884,138.2
15885,138.73333333333332
15886,139.26666666666668
15887,139.8
15888,140.33333333333334
15889,140.86666666666667
15890,141.4
15891,141.93333333333334
15892,142.46666666666667
15893,143.0
15894,143.0
15895,145.0
15896,145.0
15897,145.0
15898,146.0
15899,145.0
15900,143.0
15901,143.0
15902,135.0
15903,135.0
15904,130.0
15905,130.0
15906,123.0
15907,123.0
15908,121.0
15909,121.0
15910,116.0
15911,116.0
15912,115.0
15913,115.0
15914,115.0
15915,115.0
15916,111.0
15917,111.0
15918,106.0
15919,106.0
15920,106.0
15921,106.0
15922,106.0
15923,109.0
15924,109.0
15925,117.0
15926,117.0
15927,122.0
15928,125.0
15929,125.0
15930,132.0
15931,132.0
15932,137.0
15933,137.0
15934,139.0
15935,142.0
15936,142.0
15937,142.0
15938,142.0
15939,139.125
15940,136.25
15941,133.375
15942,130.5
15943,127.625
15944,124.75
15945,121.875
15946,119.0
15947,119.0
15948,129.0
15949,129.0
15950,136.0
15951,136.0
15952,138.0
15953,138.0
15954,138.0
15955,136.0
15956,136.0
15957,130.0
15958,130.0
15959,126.0
15960,126.0
15961,120.0
15962,120.0
15963,116.0
15964,116.0
15965,115.0
15966,115.0
15967,115.0
15968,115.0
15969,119.0
15970,119.0
15971,120.0
15972,120.0
15973,123.0
15974,123.0
15975,122.0
15976,122.0
15977,125.0
15978,125.0
15979,125.0
15980,125.0
15981,124.0
15982,124.0
15983,120.0
15984,120.0
15985,123.0
15986,123.0
15987,120.0
15988,120.0
15989,126.0
15990,123.0
15991,123.0
15992,126.0
15993,126.0
15994,123.0
15995,123.0
15996,127.0
15997,127.0
15998,122.0
15999,122.0
16000,122.0
16001,122.0
16002,125.0
16003,125.0
16004,120.0
16005,120.0
16006,123.0
16007,123.0
16008,120.0
16009,120.0
16010,126.0
16011,126.0
16012,130.0
16013,133.0
16014,133.0
16015,132.0
16016,132.0
16017,136.0
16018,136.0
16019,138.0
16020,138.0
16021,136.0
16022,135.0
16023,135.0
16024,135.0
16025,135.0
16026,122.0
16027,122.0
16028,128.0
16029,128.0
16030,133.0
16031,135.0
16032,135.0
16033,136.0
16034,136.0
16035,132.0
16036,132.0
16037,131.0
16038,131.0
16039,128.0
16040,128.0
16041,125.0
16042,125.0
16043,121.0
16044,121.0
16045,117.0
16046,117.0
16047,117.0
16048,117.0
16049,118.0
16050,118.0
16051,116.0
16052,116.0
16053,118.0
16054,118.0
16055,120.0
16056,120.0
16057,121.0
16058,121.0
16059,120.0
16060,120.0
16061,118.0
16062,118.0
16063,122.0
16064,122.0
16065,120.0
16066,120.0
16067,120.0
16068,120.0
16069,117.0
16070,117.0
16071,114.0
16072,114.0
16073,113.0
16074,113.0
16075,111.0
16076,111.0
16077,111.0
16078,111.0
16079,109.0
16080,109.0
16081,109.0
16082,103.0
16083,103.0
16084,103.0
16085,82.0
16086,82.0
16087,82.0
16088,75.0
16089,75.0
16090,75.0
16091,78.0
16092,78.0
16093,78.0
16094,78.0
16095,78.0
16096,78.0
16097,80.0
16098,80.0
16099,80.0
16100,80.0
16101,80.0
16102,80.0
16103,85.0
16104,85.0
16105,85.0
16106,85.0
16107,85.0
16108,85.0
16109,80.0
16110,80.0
16111,89.0
16112,89.0
16113,89.0
16114,98.0
16115,98.0
16116,104.0
16117,104.0
16118,106.0
16119,106.0
16120,106.0
16121,101.0
16122,101.0
16123,84.0
16124,84.0
16125,84.0
16126,84.0
16127,77.0
16128,77.0
16129,83.0
16130,83.0
16131,83.0
16132,95.0
16133,95.0
16134,102.0
16135,102.0
16136,102.0
16137,102.0
16138,102.0
16139,105.0
16140,105.0
16141,104.0
16142,104.0
16143,107.0
16144,107.0
16145,107.0
16146,111.0
16147,111.0
16148,114.0
16149,114.0
16150,111.0
16151,111.0
16152,106.0
16153,106.0
16154,106.0
16155,107.5625
16156,109.125
16157,110.6875
16158,112.25
16159,113.8125
16160,115.375
16161,116.9375
16162,118.5
16163,120.0625
16164,121.625
16165,123.1875
16166,124.75
16167,126.3125
16168,127.875
16169,129.4375
16170,131.0
16171,131.0
16172,107.0
16173,107.0
16174,102.0
16175,102.0
16176,102.0
16177,85.0
16178,85.0
16179,85.0
16180,85.0
16181,68.0
16182,68.0
16183,68.0
16184,72.0
16185,72.0
16186,72.0
16187,72.0
16188,92.0
16189,92.0
16190,92.0
16191,93.0
16192,93.0
16193,93.0
16194,93.0
16195,85.0
16196,85.0
16197,81.0
16198,81.0
16199,81.0
16200,81.0
16201,81.0
16202,81.0
16203,84.0
16204,84.0
16205,85.0
16206,85.0
16207,85.0
16208,85.0
16209,85.0
16210,85.0
16211,87.0
16212,87.0
16213,87.0
16214,87.0
16215,90.0
16216,92.0
16217,92.0
16218,92.0
16219,87.0
16220,87.0
16221,87.0
16222,81.0
16223,81.0
16224,81.0
16225,72.0
16226,72.0
16227,72.0
16228,75.0
16229,75.0
16230,75.0
16231,75.0
16232,75.0
16233,75.0
16234,75.0
16235,74.0
16236,74.0
16237,74.0
16238,74.0
16239,74.0
16240,74.0
16241,76.0
16242,76.0
16243,76.0
16244,77.0
16245,77.0
16246,77.0
16247,76.0
16248,76.0
16249,76.0
16250,77.0
16251,77.0
16252,77.0
16253,79.0
16254,79.0
16255,79.0
16256,80.0
16257,80.0
16258,80.0
16259,78.0
16260,78.0
16261,78.0
16262,78.0
16263,78.0
16264,78.0
16265,78.0
16266,78.0
16267,78.0
16268,78.0
16269,77.0
16270,77.0
16271,77.0
16272,75.0
16273,75.0
16274,75.0
16275,74.0
16276,74.0
16277,74.0
16278,73.0
16279,73.0
16280,73.0
16281,73.0
16282,72.0
16283,72.0
16284,72.0
16285,70.0
16286,70.0
16287,70.0
16288,70.0
16289,70.0
16290,70.0
16291,70.0
16292,69.0
16293,69.0
16294,69.0
16295,70.0
16296,70.0
16297,70.0
16298,70.0
16299,69.0
16300,69.0
16301,69.0
16302,70.0
16303,70.0
16304,70.0
16305,70.0
16306,70.0
16307,69.0
16308,69.0
16309,67.0
16310,67.0
16311,67.0
16312,67.0
16313,67.0
16314,67.0
16315,67.0
16316,70.0
16317,70.0
16318,70.0
16319,70.0
16320,69.0
16321,69.0
16322,69.0
16323,70.0
16324,70.0
16325,70.0
16326,71.0
16327,71.0
16328,71.0
16329,71.0
16330,72.0
16331,72.0
16332,72.0
16333,72.0
16334,72.0
16335,72.0
16336,72.0
16337,72.0
16338,72.0
16339,78.0
16340,78.0
16341,78.0
16342,76.0
16343,76.0
16344,76.0
16345,79.0
16346,79.0
16347,79.0
16348,83.0
16349,83.0
16350,83.0
16351,81.0
16352,81.0
16353,81.0
16354,81.0
16355,79.0
16356,79.0
16357,74.0
16358,74.0
16359,74.0
16360,78.0
16361,78.0
16362,78.0
16363,78.0
16364,77.0
16365,77.0
16366,77.0
16367,77.0
16368,77.0
16369,77.0
16370,79.0
16371,79.0
16372,79.0
16373,79.0
16374,79.0
16375,79.0
16376,81.0
16377,81.0
16378,81.0
16379,81.0
16380,81.0
16381,81.0
16382,88.0
16383,88.0
16384,88.0
16385,88.0
16386,88.0
16387,92.0
16388,92.0
16389,92.0
16390,91.0
16391,91.0
16392,91.0
16393,92.0
16394,92.0
16395,89.0
16396,89.0
16397,89.0
16398,86.0
16399,86.0
16400,86.0
16401,87.0
16402,87.0
16403,87.0
16404,85.0
16405,85.0
16406,85.0
16407,85.0
16408,85.0
16409,83.0
16410,83.0
16411,83.0
16412,84.0
16413,84.0
16414,84.0
16415,85.0
16416,85.0
16417,85.0
16418,89.0
16419,89.0
16420,91.0
16421,91.0
16422,91.0
16423,92.0
16424,92.0
16425,94.0
16426,94.0
16427,94.0
16428,94.0
16429,94.0
16430,96.0
16431,96.0
16432,96.0
16433,99.0
16434,99.0
16435,101.0
16436,101.0
16437,101.0
16438,97.0
16439,97.0
16440,94.0
16441,94.0
16442,94.0
16443,87.0
16444,87.0
16445,87.0
16446,84.0
16447,84.0
16448,84.0
16449,81.0
16450,81.0
16451,81.0
16452,83.0
16453,83.0
16454,86.0
16455,86.0
16456,86.0
16457,90.0
16458,90.0
16459,90.0
16460,90.0
16461,90.0
16462,90.0
16463,86.0
16464,86.0
16465,91.0
16466,91.0
16467,91.0
16468,90.0
16469,90.0
16470,89.0
16471,89.0
16472,89.0
16473,90.0
16474,90.0
16475,90.0
16476,91.46153846153847
16477,92.92307692307692
16478,94.38461538461539
16479,95.84615384615384
16480,97.3076923076923
16481,98.76923076923077
16482,100.23076923076923
16483,101.6923076923077
16484,103.15384615384616
16485,104.61538461538461
16486,106.07692307692308
16487,107.53846153846153
16488,109.0
16489,109.0
16490,94.0
16491,94.0
16492,94.0
16493,84.0
16494,84.0
16495,84.0
16496,77.0
16497,77.0
16498,77.0
16499,82.0
16500,82.0
16501,82.0
16502,87.0
16503,87.0
16504,90.0
16505,90.0
16506,90.0
16507,85.0
16508,85.0
16509,85.0
16510,83.0
16511,83.0
16512,83.0
16513,79.0
16514,79.0
16515,79.0
16516,84.0
16517,84.0
16518,84.0
16519,81.0
16520,81.0
16521,81.0
16522,79.8125
16523,78.625
16524,77.4375
16525,76.25
16526,75.0625
16527,73.875
16528,72.6875
16529,71.5
16530,70.3125
16531,69.125
16532,67.9375
16533,66.75
16534,65.5625
16535,64.375
16536,63.1875
16537,62.0
16538,62.0
16539,62.0
16540,62.0
16541,61.0
16542,61.0
16543,61.0
16544,61.0
16545,60.0
16546,60.0
16547,60.0
16548,60.0
16549,60.0
16550,60.0
16551,60.0
16552,60.0
16553,61.0
16554,61.0
16555,61.0
16556,61.0
16557,65.0
16558,65.0
16559,65.0
16560,69.0
16561,69.0
16562,69.0
16563,69.0
16564,70.0
16565,70.0
16566,70.0
16567,74.0
16568,74.0
16569,74.0
16570,75.0
16571,75.0
16572,75.0
16573,78.0
16574,78.0
16575,78.0
16576,78.0
16577,78.0
16578,78.0
16579,78.0
16580,78.0
16581,78.0
16582,81.0
16583,81.0
16584,81.0
16585,87.0
16586,87.0
16587,87.0
16588,83.0
16589,83.0
16590,83.0
16591,80.0
16592,80.0
16593,80.0
16594,74.0
16595,74.0
16596,74.0
16597,67.0
16598,67.0
16599,67.0
16600,67.0
16601,61.0
16602,61.0
16603,61.0
16604,61.0
16605,62.0
16606,62.0
16607,62.0
16608,62.0
16609,66.0
16610,66.0
16611,66.0
16612,67.0
16613,67.0
16614,67.0
16615,67.0
16616,69.0
16617,69.0
16618,69.0
16619,71.0
16620,71.0
16621,71.0
16622,71.0
16623,71.0
16624,71.0
16625,71.0
16626,74.0
16627,74.0
16628,74.0
16629,82.0
16630,82.0
16631,85.0
16632,85.0
16633,85.0
16634,90.0
16635,90.0
16636,90.0
16637,98.0
16638,98.0
16639,97.0
16640,97.0
16641,104.0
16642,104.0
16643,104.0
16644,90.0
16645,76.0
16646,76.0
16647,80.0
16648,80.0
16649,80.0
16650,78.0
16651,78.0
16652,78.0
16653,78.0
16654,71.0
16655,71.0
16656,71.0
16657,71.0
16658,71.0
16659,71.0
16660,72.0
16661,72.0
16662,72.0
16663,72.0
16664,72.0
16665,72.0
16666,72.0
16667,70.0
16668,70.0
16669,70.0
16670,70.0
16671,67.0
16672,67.0
16673,67.0
16674,73.0
16675,73.0
16676,73.0
16677,76.0
16678,76.0
16679,76.0
16680,73.0
16681,73.0
16682,73.0
16683,73.0
16684,74.0
16685,74.0
16686,74.0
16687,74.0
16688,74.0
16689,74.0
16690,74.0
16691,74.0
16692,74.0
16693,70.0
16694,70.0
16695,70.0
16696,70.0
16697,71.0
16698,71.0
16699,71.0
16700,71.0
16701,64.0
16702,64.0
16703,64.0
16704,72.0
16705,72.0
16706,72.0
16707,76.0
16708,76.0
16709,76.0
16710,78.0
16711,78.0
16712,78.0
16713,77.0
16714,77.0
16715,77.0
16716,74.0
16717,74.0
16718,74.0
16719,74.0
16720,72.0
16721,72.0
16722,72.0
16723,72.0
16724,72.0
16725,72.0
16726,72.0
16727,72.0
16728,72.0
16729,75.0
16730,75.0
16731,75.0
16732,79.0
16733,79.0
16734,79.0
16735,79.0
16736,79.0
16737,79.0
16738,78.0
16739,78.0
16740,78.0
16741,78.0
16742,73.0
16743,73.0
16744,73.0
16745,66.0
16746,66.0
16747,66.0
16748,66.0
16749,65.0
