,FHR
14102,143.0
14103,142.0
14104,142.0
14105,143.0
14106,143.0
14107,144.0
14108,143.0
14109,143.0
14110,144.0
14111,144.0
14112,146.0
14113,145.0
14114,145.0
14115,145.0
14116,145.0
14117,145.0
14118,145.0
14119,145.0
14120,144.0
14121,143.0
14122,143.0
14123,140.0
14124,140.0
14125,138.0
14126,138.0
14127,138.0
14128,141.0
14129,141.0
14130,140.0
14131,140.0
14132,140.0
14133,140.0
14134,140.0
14135,140.0
14136,140.0
14137,142.0
14138,142.0
14139,142.0
14140,142.0
14141,142.0
14142,142.0
14143,142.0
14144,144.0
14145,144.0
14146,144.0
14147,145.0
14148,146.0
14149,146.0
14150,146.0
14151,146.0
14152,147.0
14153,147.0
14154,147.0
14155,147.0
14156,147.0
14157,147.0
14158,147.0
14159,147.0
14160,147.0
14161,150.0
14162,150.0
14163,150.0
14164,150.0
14165,143.0
14166,143.0
14167,132.0
14168,132.0
14169,132.0
14170,121.0
14171,113.0
14172,113.0
14173,127.0
14174,127.0
14175,138.0
14176,142.0
14177,142.0
14178,144.0
14179,144.0
14180,143.0
14181,143.0
14182,143.0
14183,143.0
14184,143.0
14185,144.0
14186,146.0
14187,146.0
14188,149.0
14189,149.0
14190,150.0
14191,150.0
14192,150.0
14193,150.0
14194,150.0
14195,150.0
14196,150.0
14197,152.0
14198,152.0
14199,153.0
14200,153.0
14201,153.0
14202,154.0
14203,154.0
14204,156.0
14205,156.0
14206,156.0
14207,157.0
14208,157.0
14209,157.0
14210,155.0
14211,153.0
14212,153.0
14213,154.0
14214,157.0
14215,157.0
14216,155.0
14217,155.0
14218,157.0
14219,157.0
14220,157.0
14221,156.0
14222,158.0
14223,158.0
14224,159.0
14225,159.0
14226,159.0
14227,159.0
14228,159.0
14229,159.0
14230,160.0
14231,160.0
14232,160.0
14233,161.0
14234,159.0
14235,159.0
14236,159.0
14237,161.0
14238,161.0
14239,159.0
14240,158.25
14241,157.5
14242,156.75
14243,156.0
14244,155.25
14245,154.5
14246,153.75
14247,153.0
14248,156.0
14249,156.0
14250,157.0
14251,157.0
14252,157.0
14253,157.0
14254,155.0
14255,155.0
14256,150.0
14257,153.0
14258,153.0
14259,148.0
14260,148.0
14261,135.0
14262,135.0
14263,129.0
14264,131.0
14265,131.0
14266,140.0
14267,140.0
14268,147.0
14269,150.0
14270,150.0
14271,153.0
14272,154.0
14273,154.0
14274,156.0
14275,156.0
14276,156.07692307692307
14277,156.15384615384616
14278,156.23076923076923
14279,156.30769230769232
14280,156.3846153846154
14281,156.46153846153845
14282,156.53846153846155
14283,156.6153846153846
14284,156.69230769230768
14285,156.76923076923077
14286,156.84615384615384
14287,156.92307692307693
14288,157.0
14289,157.0
14290,157.0
14291,157.0
14292,157.0
14293,157.0
14294,158.0
14295,159.0
14296,159.0
14297,159.0
14298,159.0
14299,159.0
14300,159.0
14301,157.0
14302,157.0
14303,150.0
14304,150.0
14305,138.0
14306,138.0
14307,136.0
14308,137.0
14309,137.0
14310,136.0
14311,136.0
14312,136.0
14313,142.0
14314,142.0
14315,144.0
14316,144.0
14317,149.0
14318,153.0
14319,153.0
14320,153.0
14321,153.66666666666666
14322,154.33333333333334
14323,155.0
14324,155.66666666666666
14325,156.33333333333334
14326,157.0
14327,157.66666666666666
14328,158.33333333333334
14329,159.0
14330,159.66666666666666
14331,160.33333333333334
14332,161.0
14333,161.66666666666666
14334,162.33333333333334
14335,163.0
14336,163.0
14337,163.0
14338,163.0
14339,162.0
14340,162.0
14341,163.0
14342,163.0
14343,163.0
14344,163.0
14345,163.0
14346,166.0
14347,166.0
14348,166.0
14349,164.0
14350,166.0
14351,166.0
14352,162.0
14353,162.06666666666666
14354,162.13333333333333
14355,162.2
14356,162.26666666666668
14357,162.33333333333334
14358,162.4
14359,162.46666666666667
14360,162.53333333333333
14361,162.6
14362,162.66666666666666
14363,162.73333333333332
14364,162.8
14365,162.86666666666667
14366,162.93333333333334
14367,163.0
14368,161.0
14369,161.0
14370,163.0
14371,163.0
14372,168.0
14373,168.0
14374,169.0
14375,167.0
14376,169.0
14377,169.0
14378,169.0
14379,169.0
14380,169.0
14381,169.0
14382,171.0
14383,171.0
14384,169.0
14385,170.0
14386,169.85714285714286
14387,169.71428571428572
14388,169.57142857142858
14389,169.42857142857142
14390,169.28571428571428
14391,169.14285714285714
14392,169.0
14393,171.0
14394,171.0
14395,168.0
14396,170.0
14397,170.0
14398,170.0
14399,169.75
14400,169.5
14401,169.25
14402,169.0
14403,168.75
14404,168.5
14405,168.25
14406,168.0
14407,167.75
14408,167.5
14409,167.25
14410,167.0
14411,167.0
14412,167.0
14413,168.0
14414,165.0
14415,167.0
14416,167.0
14417,167.0
14418,165.0
14419,165.0
14420,165.0
14421,165.0
14422,163.0
14423,167.0
14424,167.0
14425,163.0
14426,164.0
14427,164.0
14428,166.0
14429,164.0
14430,164.0
14431,166.0
14432,165.0
14433,165.0
14434,165.0
14435,164.0
14436,163.0
14437,163.0
14438,164.0
14439,163.0
14440,163.0
14441,161.0
14442,160.0
14443,160.0
14444,158.0
14445,153.0
14446,153.0
14447,155.0
14448,155.0
14449,152.0
14450,150.0
14451,150.0
14452,150.0
14453,150.0
14454,150.0
14455,150.0
14456,150.0
14457,150.0
14458,150.0
14459,150.0
14460,150.0
14461,153.0
14462,153.0
14463,153.0
14464,153.0
14465,152.0
14466,153.0
14467,153.0
14468,153.0
14469,154.0
14470,154.0
14471,151.0
14472,152.0
14473,152.0
14474,150.0
14475,150.0
14476,150.0
14477,153.0
14478,153.0
14479,153.0
14480,153.0
14481,153.0
14482,152.0
14483,153.0
14484,153.0
14485,154.0
14486,154.0
14487,155.0
14488,157.0
14489,157.0
14490,157.0
14491,157.0
14492,157.0
14493,158.0
14494,159.0
14495,159.0
14496,161.0
14497,161.0
14498,161.0
14499,162.0
14500,161.0
14501,161.0
14502,158.0
14503,159.0
14504,159.0
14505,160.0
14506,158.0
14507,158.0
14508,160.0
14509,157.0
14510,157.0
14511,158.0
14512,158.0
14513,158.0
14514,157.0
14515,157.0
14516,157.0
14517,157.0
14518,157.0
14519,155.0
14520,151.0
14521,151.0
14522,154.0
14523,153.0
14524,153.0
14525,153.0
14526,154.0
14527,154.0
14528,154.0
14529,153.0
14530,151.0
14531,150.0
14532,150.0
14533,152.0
14534,148.0
14535,148.0
14536,147.0
14537,147.0
14538,145.0
14539,147.0
14540,147.0
14541,147.0
14542,145.0
14543,145.0
14544,144.0
14545,144.0
14546,142.0
14547,145.0
14548,145.0
14549,147.0
14550,147.0
14551,147.0
14552,147.0
14553,147.0
14554,145.0
14555,145.0
14556,144.0
14557,147.0
14558,147.0
14559,150.0
14560,150.0
14561,150.0
14562,147.0
14563,147.0
14564,140.0
14565,140.0
14566,142.0
14567,143.0
14568,143.0
14569,141.0
14570,141.0
14571,137.42857142857142
14572,133.85714285714286
14573,130.28571428571428
14574,126.71428571428571
14575,123.14285714285714
14576,119.57142857142857
14577,116.0
14578,116.0
14579,110.0
14580,110.0
14581,110.0
14582,101.0
14583,101.0
14584,112.0
14585,112.0
14586,113.0
14587,114.9
14588,116.8
14589,118.7
14590,120.6
14591,122.5
14592,124.4
14593,126.3
14594,128.2
14595,130.1
14596,132.0
14597,135.0
14598,135.0
14599,136.0
14600,136.0
14601,137.0
14602,137.0
14603,133.0
14604,134.0
14605,134.0
14606,134.0
14607,134.0
14608,124.0
14609,124.0
14610,121.1
14611,118.2
14612,115.3
14613,112.4
14614,109.5
14615,106.6
14616,103.7
14617,100.8
14618,97.9
14619,95.0
14620,95.0
14621,95.0
14622,91.0
14623,91.0
14624,96.0
14625,96.0
14626,96.0
14627,101.0
14628,101.0
14629,97.0
14630,97.0
14631,97.0
14632,85.0
14633,85.0
14634,85.0
14635,89.0
14636,89.0
14637,86.0
14638,86.0
14639,86.0
14640,88.0
14641,88.0
14642,88.0
14643,85.0
14644,85.0
14645,85.0
14646,86.0
14647,86.0
14648,86.0
14649,83.0
14650,83.0
14651,83.0
14652,83.0
14653,83.0
14654,81.0
14655,81.0
14656,81.0
14657,82.0
14658,82.0
14659,82.0
14660,82.0
14661,82.0
14662,82.0
14663,81.0
14664,81.0
14665,81.0
14666,81.0
14667,81.0
14668,81.0
14669,83.0
14670,83.0
14671,83.0
14672,84.0
14673,84.0
14674,90.0
14675,90.0
14676,90.0
14677,90.0
14678,90.0
14679,90.0
14680,94.0
14681,94.0
14682,94.0
14683,94.0
14684,94.0
14685,90.0
14686,90.0
14687,98.0
14688,98.0
14689,114.0
14690,114.0
14691,126.0
14692,126.0
14693,120.0
14694,120.0
14695,120.0
14696,101.5
14697,83.0
14698,83.0
14699,80.0
14700,80.0
14701,80.0
14702,89.0
14703,89.0
14704,91.0
14705,91.0
14706,91.0
14707,83.0
14708,83.0
14709,83.0
14710,102.0
14711,102.0
14712,118.0
14713,118.0
14714,123.0
14715,123.0
14716,118.0
14717,118.0
14718,113.0
14719,113.0
14720,110.0
14721,110.0
14722,111.0
14723,111.0
14724,113.0
14725,113.0
14726,113.0
14727,99.0
14728,99.0
14729,99.0
14730,99.0
14731,94.0
14732,94.0
14733,94.0
14734,103.0
14735,103.0
14736,100.0
14737,100.0
14738,100.0
14739,102.0
14740,102.0
14741,105.0
14742,105.0
14743,106.0
14744,106.0
14745,103.0
14746,103.0
14747,103.0
14748,105.0
14749,105.0
14750,108.0
14751,108.0
14752,111.0
14753,111.0
14754,114.0
14755,114.0
14756,105.0
14757,105.0
14758,105.0
14759,98.0
14760,98.0
14761,99.0
14762,99.0
14763,99.0
14764,101.0
14765,101.0
14766,102.0
14767,102.0
14768,96.0
14769,96.0
14770,96.0
14771,96.0
14772,96.0
14773,96.0
14774,89.0
14775,89.0
14776,86.0
14777,86.0
14778,86.0
14779,80.0
14780,80.0
14781,80.0
14782,80.0
14783,75.0
14784,75.0
14785,75.0
14786,74.0
14787,74.0
14788,74.0
14789,74.0
14790,63.0
14791,63.0
14792,63.0
14793,68.0
14794,68.0
14795,68.0
14796,72.0
14797,72.0
14798,72.0
14799,72.0
14800,72.0
14801,72.0
14802,72.0
14803,72.0
14804,72.0
14805,72.0
14806,74.0
14807,74.0
14808,74.0
14809,74.0
14810,75.0
14811,75.0
14812,75.0
14813,76.0
14814,76.0
14815,76.0
14816,79.0
14817,79.0
14818,79.0
14819,79.0
14820,79.0
14821,89.0
14822,89.0
14823,89.0
14824,80.0
14825,80.0
14826,80.0
14827,79.0
14828,79.0
14829,79.0
14830,85.0
14831,85.0
14832,85.0
14833,85.0
14834,85.0
14835,85.0
14836,71.0
14837,71.0
14838,71.0
14839,83.0
14840,83.0
14841,83.0
14842,83.0
14843,71.0
14844,71.0
14845,84.0
14846,84.0
14847,84.0
14848,84.0
14849,71.0
14850,71.0
14851,71.0
14852,83.0
14853,83.0
14854,83.0
14855,71.0
14856,71.0
14857,71.0
14858,83.0
14859,83.0
14860,83.0
14861,70.0
14862,70.0
14863,70.0
14864,70.0
14865,68.0
14866,68.0
14867,68.0
14868,68.0
14869,68.0
14870,68.0
14871,87.0
14872,87.0
14873,87.9
14874,88.8
14875,89.7
14876,90.6
14877,91.5
14878,92.4
14879,93.3
14880,94.2
14881,95.1
14882,96.0
14883,96.0
14884,96.0
14885,93.44444444444444
14886,90.88888888888889
14887,88.33333333333333
14888,85.77777777777777
14889,83.22222222222223
14890,80.66666666666667
14891,78.11111111111111
14892,75.55555555555556
14893,73.0
14894,73.0
14895,85.0
14896,85.0
14897,85.0
14898,85.0
14899,71.0
14900,71.0
14901,71.0
14902,86.0
14903,86.0
14904,86.0
14905,80.0
14906,80.0
14907,84.0
14908,84.0
14909,84.0
14910,89.0
14911,89.0
14912,89.0
14913,72.0
14914,72.0
14915,72.0
14916,86.0
14917,86.0
14918,86.0
14919,86.0
14920,71.0
14921,71.0
14922,85.0
14923,85.0
14924,85.0
14925,85.0
14926,72.0
14927,72.0
14928,72.0
14929,85.0
14930,85.0
14931,88.0
14932,88.0
14933,88.0
14934,88.0
14935,71.0
14936,71.0
14937,86.0
14938,86.0
14939,86.0
14940,86.0
14941,90.0
14942,90.0
14943,73.0
14944,73.0
14945,73.0
14946,86.0
14947,86.0
14948,86.0
14949,89.0
14950,89.0
14951,90.0
14952,90.0
14953,90.0
14954,90.0
14955,71.0
14956,71.0
14957,87.0
14958,87.0
14959,87.0
14960,91.0
14961,91.0
14962,91.0
14963,72.0
14964,72.0
14965,72.0
14966,87.0
14967,87.0
14968,87.0
14969,91.0
14970,91.0
14971,91.0
14972,73.0
14973,73.0
14974,73.0
14975,89.0
14976,89.0
14977,92.0
14978,92.0
14979,92.0
14980,92.0
14981,92.0
14982,92.0
14983,72.0
14984,72.0
14985,78.11111111111111
14986,84.22222222222223
14987,90.33333333333333
14988,96.44444444444444
14989,102.55555555555556
14990,108.66666666666666
14991,114.77777777777777
14992,120.88888888888889
14993,127.0
14994,133.0
14995,133.0
14996,132.0
14997,132.0
14998,140.0
14999,140.0
15000,140.0
15001,144.0
15002,146.0
15003,138.0
15004,138.0
15005,133.5
15006,129.0
15007,124.5
15008,120.0
15009,115.5
15010,111.0
15011,106.5
15012,102.0
15013,97.5
15014,93.0
15015,93.0
15016,93.0
15017,99.0
15018,99.0
15019,100.0
15020,100.0
15021,98.0
15022,98.0
15023,98.0
15024,99.0
15025,99.0
15026,98.0
15027,98.0
15028,98.0
15029,101.0
15030,101.0
15031,103.0
15032,103.0
15033,103.0
15034,103.0
15035,103.0
15036,104.0
15037,104.0
15038,120.0
15039,120.0
15040,123.0
15041,133.0
15042,133.0
15043,136.0
15044,136.0
15045,141.0
15046,143.0
15047,143.0
15048,146.0
15049,146.0
15050,147.0
15051,147.0
15052,147.0
15053,147.0
15054,147.0
15055,146.0
15056,132.0
15057,132.0
15058,134.0
15059,134.0
15060,131.0
15061,131.0
15062,116.0
15063,116.0
15064,106.0
15065,106.0
15066,106.0
15067,106.0
15068,106.0
15069,97.0
15070,97.0
15071,97.0
15072,97.0
15073,97.0
15074,103.0
15075,103.0
15076,102.0
15077,102.0
15078,102.0
15079,101.0
15080,101.0
15081,102.0
15082,102.0
15083,102.0
15084,102.0
15085,102.0
15086,101.0
15087,101.0
15088,101.0
15089,101.0
15090,100.0
15091,100.0
15092,100.0
15093,101.0
15094,101.0
15095,100.0
15096,100.0
15097,100.0
15098,100.0
15099,100.0
15100,100.0
15101,100.0
15102,99.0
15103,99.0
15104,99.0
15105,100.0
15106,100.0
15107,101.0
15108,101.0
15109,100.0
15110,100.0
15111,100.0
15112,103.0
15113,103.0
15114,105.0
15115,105.0
15116,103.0
15117,103.0
15118,103.0
15119,102.0
15120,102.0
15121,102.0
15122,102.0
15123,102.0
15124,92.0
15125,92.0
15126,92.0
15127,77.0
15128,77.0
15129,96.0
15130,96.0
15131,96.0
15132,96.0
15133,91.0
15134,104.5
15135,118.0
15136,118.0
15137,123.0
15138,129.0
15139,129.0
15140,132.0
15141,135.0
15142,135.0
15143,135.0
15144,135.0
15145,135.0
15146,135.0
15147,126.0
15148,126.0
15149,121.0
15150,121.0
15151,109.0
15152,109.0
15153,109.0
15154,95.0
15155,81.0
15156,94.0
15157,94.0
15158,94.0
15159,81.0
15160,81.0
15161,81.0
15162,101.0
15163,101.0
15164,101.0
15165,101.0
15166,103.0
15167,103.0
15168,103.0
15169,104.0
15170,104.0
15171,101.0
15172,101.0
15173,101.0
15174,93.0
15175,93.0
15176,96.0
15177,96.0
15178,96.0
15179,99.0
15180,99.0
15181,104.0
15182,104.0
15183,97.0
15184,97.0
15185,97.0
15186,100.0
15187,100.0
15188,107.0
15189,107.0
15190,100.0
15191,100.0
15192,120.0
15193,120.0
15194,128.0
15195,128.0
15196,128.0
15197,130.0
15198,129.0
15199,129.0
15200,126.0
15201,126.0
15202,122.0
15203,122.0
15204,125.0
15205,125.0
15206,120.0
15207,120.0
15208,117.6
15209,115.2
15210,112.8
15211,110.4
15212,108.0
15213,105.6
15214,103.2
15215,100.8
15216,98.4
15217,96.0
15218,96.0
15219,114.0
15220,114.0
15221,116.8
15222,119.6
15223,122.4
15224,125.2
15225,128.0
15226,130.8
15227,133.6
15228,136.4
15229,139.2
15230,142.0
15231,142.0
15232,143.0
15233,144.0
15234,144.0
15235,129.0
15236,129.0
15237,132.0
15238,132.0
15239,139.0
15240,140.0
15241,140.0
15242,140.0
15243,126.0
15244,112.0
15245,106.0
15246,106.0
15247,119.0
15248,119.0
15249,113.0
15250,113.0
15251,113.0
15252,96.0
15253,79.0
15254,79.0
15255,90.0
15256,90.0
15257,90.0
15258,71.0
15259,71.0
15260,71.0
15261,71.0
15262,65.0
15263,65.0
15264,65.0
15265,65.0
15266,60.0
15267,60.0
15268,60.0
15269,62.0
15270,62.0
15271,62.0
15272,62.0
15273,60.0
15274,60.0
15275,60.0
15276,60.0
15277,60.0
15278,60.666666666666664
15279,61.333333333333336
15280,62.0
15281,62.666666666666664
15282,63.333333333333336
15283,64.0
15284,64.66666666666667
15285,65.33333333333333
15286,66.0
15287,66.66666666666667
15288,67.33333333333333
15289,68.0
15290,68.66666666666667
15291,69.33333333333333
15292,70.0
15293,70.0
15294,70.0
15295,75.0
15296,75.0
15297,75.0
15298,82.0
15299,82.0
15300,82.0
15301,79.0
15302,79.0
15303,79.0
15304,80.0
15305,80.0
15306,80.0
15307,81.0
15308,81.0
15309,81.0
15310,81.0
15311,81.0
15312,81.0
15313,85.0
15314,85.0
15315,87.0
15316,87.0
15317,87.0
15318,89.0
15319,89.0
15320,89.0
15321,90.0
15322,90.0
15323,92.0
15324,92.0
15325,92.0
15326,95.0
15327,95.0
15328,119.0
15329,119.0
15330,119.85714285714286
15331,120.71428571428571
15332,121.57142857142857
15333,122.42857142857143
15334,123.28571428571429
15335,124.14285714285714
15336,125.0
15337,125.85714285714286
15338,126.71428571428571
15339,127.57142857142857
15340,128.42857142857142
15341,129.28571428571428
15342,130.14285714285714
15343,131.0
15344,131.0
15345,132.0
15346,138.0
15347,138.0
15348,136.0
15349,136.0
15350,127.0
15351,127.0
15352,133.0
15353,133.0
15354,122.0
15355,122.0
15356,123.0
15357,123.0
15358,118.0
15359,118.0
15360,115.0
15361,115.0
15362,109.0
15363,109.0
15364,109.0
15365,90.0
15366,109.0
15367,109.0
15368,109.0
15369,109.0
15370,109.0
15371,110.0
15372,110.625
15373,111.25
15374,111.875
15375,112.5
15376,113.125
15377,113.75
15378,114.375
15379,115.0
15380,115.0
15381,125.0
15382,125.0
15383,140.0
15384,142.0
15385,142.0
15386,134.0
15387,134.0
15388,134.0
15389,114.16666666666666
15390,94.33333333333333
15391,95.66666666666667
15392,97.0
15393,98.33333333333333
15394,99.66666666666667
15395,101.0
15396,102.33333333333333
15397,103.66666666666667
15398,105.0
15399,105.0
15400,104.0
15401,104.0
15402,109.0
15403,109.0
15404,109.0
15405,109.0
15406,112.0
15407,112.0
15408,119.0
15409,119.0
15410,127.0
15411,127.0
15412,127.0
15413,110.0
15414,110.0
15415,92.0
15416,92.0
15417,92.0
15418,99.0
15419,99.0
15420,102.0
15421,102.0
15422,100.0
15423,100.0
15424,100.0
15425,98.0
15426,98.0
15427,97.0
15428,97.0
15429,97.0
15430,96.0
15431,96.0
15432,96.0
15433,96.0
15434,96.0
15435,95.0
15436,95.0
15437,94.0
15438,94.0
15439,94.0
15440,92.0
15441,92.0
15442,92.0
15443,92.0
15444,92.0
15445,95.0
15446,95.0
15447,95.0
15448,88.0
15449,88.0
15450,91.0
15451,91.0
15452,91.0
15453,91.0
15454,91.0
15455,91.0
15456,90.0
15457,90.0
15458,91.0
15459,91.0
15460,91.0
15461,74.0
15462,74.0
15463,74.0
15464,85.0
15465,85.0
15466,85.0
15467,88.0
15468,88.0
15469,88.0
15470,89.0
15471,89.1
15472,89.2
15473,89.3
15474,89.4
15475,89.5
15476,89.6
15477,89.7
15478,89.8
15479,89.9
15480,90.0
15481,90.0
15482,90.0
15483,90.0
15484,90.0
15485,89.0
15486,89.0
15487,89.0
15488,86.0
15489,86.0
15490,86.0
15491,87.0
15492,87.0
15493,87.0
15494,87.0
15495,87.0
