,FHR
13817,141.0
13818,141.0
13819,140.0
13820,140.0
13821,140.0
13822,140.0
13823,138.0
13824,138.0
13825,140.0
13826,139.0
13827,139.0
13828,140.0
13829,140.0
13830,138.0
13831,138.0
13832,138.0
13833,137.0
13834,137.0
13835,138.0
13836,138.0
13837,136.0
13838,135.0
13839,135.0
13840,134.0
13841,134.0
13842,133.0
13843,133.0
13844,135.0
13845,135.0
13846,133.0
13847,135.0
13848,135.0
13849,137.0
13850,137.0
13851,138.0
13852,138.0
13853,140.0
13854,139.0
13855,139.0
13856,139.0
13857,139.0
13858,139.0
13859,141.0
13860,141.0
13861,140.0
13862,140.0
13863,142.0
13864,144.0
13865,144.0
13866,144.0
13867,144.0
13868,144.0
13869,144.0
13870,144.0
13871,144.0
13872,144.0
13873,142.0
13874,144.0
13875,144.0
13876,140.0
13877,140.0
13878,141.0
13879,141.0
13880,139.0
13881,139.0
13882,139.0
13883,141.0
13884,141.0
13885,141.0
13886,142.0
13887,142.0
13888,142.0
13889,142.0
13890,142.0
13891,143.0
13892,143.0
13893,142.0
13894,142.0
13895,144.0
13896,144.0
13897,144.0
13898,143.0
13899,143.0
13900,144.0
13901,144.0
13902,144.0
13903,144.0
13904,144.0
13905,144.0
13906,145.0
13907,145.0
13908,145.0
13909,145.0
13910,146.0
13911,145.0
13912,145.0
13913,143.0
13914,143.0
13915,142.0
13916,144.0
13917,144.0
13918,144.0
13919,144.0
13920,143.0
13921,144.0
13922,144.0
13923,146.0
13924,146.0
13925,146.0
13926,146.0
13927,146.0
13928,146.0
13929,146.0
13930,146.0
13931,146.0
13932,146.0
13933,144.0
13934,144.0
13935,144.0
13936,144.71428571428572
13937,145.42857142857142
13938,146.14285714285714
13939,146.85714285714286
13940,147.57142857142858
13941,148.28571428571428
13942,149.0
13943,149.0
13944,150.0
13945,151.0
13946,151.0
13947,150.0
13948,150.0
13949,150.0
13950,147.0
13951,147.0
13952,147.0
13953,147.0
13954,146.0
13955,144.0
13956,144.0
13957,143.0
13958,143.0
13959,141.0
13960,141.0
13961,141.0
13962,141.0
13963,141.0
13964,142.0
13965,142.0
13966,142.0
13967,141.0
13968,141.0
13969,140.0
13970,141.0
13971,141.0
13972,140.0
13973,140.0
13974,139.0
13975,139.0
13976,139.0
13977,141.0
13978,140.0
13979,142.0
13980,142.0
13981,140.0
13982,141.0
13983,141.0
13984,138.0
13985,138.0
13986,137.0
13987,137.0
13988,135.0
13989,136.0
13990,136.0
13991,136.0
13992,136.0
13993,137.0
13994,137.0
13995,136.0
13996,138.0
13997,138.0
13998,137.0
13999,137.0
14000,137.0
14001,137.0
14002,137.0
14003,139.0
14004,139.0
14005,140.0
14006,140.0
14007,140.0
14008,140.0
14009,140.0
14010,140.0
14011,142.0
14012,142.0
14013,142.0
14014,144.0
14015,144.0
14016,144.0
14017,144.0
14018,144.0
14019,144.0
14020,144.0
14021,144.0
14022,144.0
14023,145.0
14024,146.0
14025,146.0
14026,146.0
14027,146.0
14028,147.0
14029,147.0
14030,147.0
14031,146.0
14032,146.0
14033,146.0
14034,144.0
14035,144.0
14036,140.0
14037,139.5
14038,139.0
14039,138.5
14040,138.0
14041,137.5
14042,137.0
14043,136.5
14044,136.0
14045,136.0
14046,133.0
14047,133.0
14048,131.0
14049,131.0
14050,132.0
14051,132.0
14052,131.0
14053,131.0
14054,129.0
14055,128.0
14056,128.0
14057,126.0
14058,126.0
14059,126.0
14060,126.0
14061,125.88888888888889
14062,125.77777777777777
14063,125.66666666666667
14064,125.55555555555556
14065,125.44444444444444
14066,125.33333333333333
14067,125.22222222222223
14068,125.11111111111111
14069,125.0
14070,129.0
14071,129.0
14072,132.0
14073,132.0
14074,135.0
14075,135.0
14076,136.0
14077,143.0
14078,143.0
14079,128.0
14080,128.0
14081,132.0
14082,132.0
14083,133.0
14084,133.0
14085,135.0
14086,135.0
14087,135.0
14088,135.0
14089,134.76923076923077
14090,134.53846153846155
14091,134.30769230769232
14092,134.07692307692307
14093,133.84615384615384
14094,133.6153846153846
14095,133.3846153846154
14096,133.15384615384616
14097,132.92307692307693
14098,132.69230769230768
14099,132.46153846153845
14100,132.23076923076923
14101,132.0
14102,132.0
14103,132.0
14104,132.0
14105,132.0
14106,132.0
14107,132.0
14108,132.0
14109,132.0
14110,132.0
14111,132.0
14112,132.0
14113,133.0
14114,133.0
14115,132.0
14116,132.0
14117,132.0
14118,132.0
14119,132.0
14120,131.0
14121,131.0
14122,131.0
14123,131.0
14124,131.0
14125,131.0
14126,132.0
14127,132.0
14128,133.0
14129,135.0
14130,135.0
14131,136.0
14132,136.0
14133,136.0
14134,136.0
14135,135.0
14136,137.0
14137,137.0
14138,137.0
14139,137.0
14140,138.0
14141,138.0
14142,138.0
14143,137.0
14144,137.0
14145,138.0
14146,138.0
14147,140.0
14148,140.0
14149,142.0
14150,142.0
14151,142.0
14152,144.0
14153,144.0
14154,144.0
14155,145.0
14156,145.0
14157,146.0
14158,145.0
14159,145.0
14160,142.0
14161,142.0
14162,136.0
14163,136.0
14164,144.0
14165,133.0
14166,133.0
14167,140.0
14168,140.0
14169,140.0
14170,140.0
14171,142.0
14172,141.0
14173,141.0
14174,140.0
14175,140.0
14176,139.0
14177,138.0
14178,137.0
14179,136.0
14180,135.0
14181,134.0
14182,133.0
14183,132.0
14184,132.0
14185,132.0
14186,130.0
14187,130.0
14188,131.0
14189,131.0
14190,130.0
14191,130.0
14192,128.0
14193,128.0
14194,129.0
14195,130.0
14196,130.0
14197,128.0
14198,128.0
14199,129.0
14200,129.0
14201,125.0
14202,125.0
14203,124.0
14204,124.0
14205,125.0
14206,125.0
14207,126.0
14208,126.0
14209,126.0
14210,126.0
14211,126.0
14212,126.0
14213,127.0
14214,129.0
14215,129.0
14216,129.0
14217,129.0
14218,131.0
14219,131.0
14220,131.0
14221,131.0
14222,131.0
14223,131.0
14224,132.0
14225,134.0
14226,134.0
14227,133.0
14228,133.0
14229,134.0
14230,134.0
14231,135.0
14232,134.0
14233,134.0
14234,136.0
14235,136.0
14236,135.0
14237,135.0
14238,136.0
14239,136.0
14240,133.0
14241,131.0
14242,131.0
14243,131.0
14244,131.0
14245,131.0
14246,131.0
14247,131.0
14248,131.0
14249,130.0
14250,130.0
14251,131.0
14252,132.0
14253,132.0
14254,134.0
14255,134.0
14256,135.0
14257,135.0
14258,132.0
14259,135.0
14260,135.0
14261,133.0
14262,133.0
14263,134.0
14264,134.0
14265,133.0
14266,133.0
14267,134.0
14268,132.0
14269,132.0
14270,134.0
14271,134.0
14272,136.0
14273,136.0
14274,133.0
14275,133.0
14276,132.0
14277,135.0
14278,135.0
14279,136.0
14280,136.0
14281,139.0
14282,139.0
14283,140.0
14284,142.0
14285,142.0
14286,143.0
14287,143.0
14288,144.0
14289,143.0
14290,143.0
14291,144.0
14292,144.0
14293,143.0
14294,144.0
14295,144.0
14296,144.0
14297,144.0
14298,144.0
14299,144.0
14300,144.0
14301,144.0
14302,143.0
14303,141.0
14304,140.0
14305,140.0
