,FHR
14008,128.0
14009,126.0
14010,126.0
14011,127.0
14012,127.0
14013,127.0
14014,127.0
14015,126.0
14016,126.0
14017,119.0
14018,119.0
14019,123.0
14020,123.0
14021,118.0
14022,118.0
14023,112.0
14024,112.0
14025,109.0
14026,109.0
14027,102.0
14028,102.0
14029,102.0
14030,81.0
14031,81.0
14032,81.0
14033,100.0
14034,100.0
14035,99.0
14036,99.0
14037,106.0
14038,106.0
14039,106.0
14040,111.0
14041,111.0
14042,121.0
14043,121.0
14044,112.0
14045,112.0
14046,113.0
14047,113.0
14048,113.0
14049,88.0
14050,88.0
14051,92.0
14052,92.0
14053,92.0
14054,98.0
14055,98.0
14056,111.0
14057,111.0
14058,120.0
14059,120.0
14060,120.0
14061,120.0
14062,127.0
14063,132.0
14064,132.0
14065,128.0
14066,128.0
14067,133.0
14068,133.0
14069,131.0
14070,131.0
14071,131.0
14072,131.0
14073,134.0
14074,138.0
14075,138.0
14076,138.0
14077,138.0
14078,133.0
14079,133.0
14080,130.0
14081,130.0
14082,111.0
14083,111.0
14084,116.0
14085,116.0
14086,126.0
14087,126.0
14088,126.0
14089,130.0
14090,130.0
14091,133.0
14092,133.0
14093,133.0
14094,133.0
14095,135.0
14096,135.0
14097,136.0
14098,135.0
14099,135.0
14100,139.0
14101,139.0
14102,136.0
14103,136.0
14104,138.0
14105,140.0
14106,140.0
14107,138.0
14108,138.0
14109,140.0
14110,141.0
14111,141.0
14112,140.0
14113,140.0
14114,138.0
14115,138.0
14116,136.0
14117,135.0
14118,135.0
14119,135.0
14120,135.0
14121,132.0
14122,132.0
14123,132.0
14124,132.0
14125,130.0
14126,130.0
14127,130.0
14128,131.0
14129,131.0
14130,131.0
14131,131.0
14132,132.0
14133,132.0
14134,132.0
14135,132.0
14136,134.0
14137,133.0
14138,133.0
14139,135.0
14140,135.0
14141,136.0
14142,136.0
14143,136.0
14144,139.0
14145,139.0
14146,140.0
14147,140.0
14148,140.0
14149,141.0
14150,141.0
14151,146.0
14152,146.0
14153,147.0
14154,150.0
14155,150.0
14156,150.0
14157,149.0
14158,148.0
14159,148.0
14160,148.0
14161,144.0
14162,142.0
14163,142.0
14164,143.0
14165,143.0
14166,141.0
14167,141.0
14168,142.0
14169,141.0
14170,141.0
14171,141.0
14172,141.0
14173,144.0
14174,143.0
14175,143.0
14176,144.0
14177,144.0
14178,136.0
14179,136.0
14180,128.0
14181,129.0
14182,129.0
14183,122.0
14184,122.0
14185,123.0
14186,123.0
14187,126.0
14188,126.0
14189,126.0
14190,126.0
14191,126.0
14192,126.0
14193,128.0
14194,128.0
14195,128.0
14196,128.0
14197,133.0
14198,132.0
14199,132.0
14200,135.0
14201,135.0
14202,133.0
14203,133.0
14204,133.0
14205,135.0
14206,138.0
14207,142.0
14208,142.0
14209,161.0
14210,160.0
14211,160.0
14212,160.0
14213,162.0
14214,162.0
14215,157.0
14216,162.0
14217,162.0
14218,161.0
14219,159.0
14220,159.0
14221,161.0
14222,163.0
14223,163.0
14224,162.0
14225,162.0
14226,162.0
14227,166.0
14228,166.0
14229,165.0
14230,167.0
14231,163.0
14232,163.0
14233,168.0
14234,168.0
14235,168.0
14236,168.0
14237,169.0
14238,169.14285714285714
14239,169.28571428571428
14240,169.42857142857142
14241,169.57142857142858
14242,169.71428571428572
14243,169.85714285714286
14244,170.0
14245,172.0
14246,172.0
14247,173.0
14248,172.0
14249,173.0
14250,173.0
14251,173.0
14252,173.0
14253,173.0
14254,174.0
14255,171.0
14256,169.0
14257,169.0
14258,165.0
14259,163.0
14260,163.0
14261,163.0
14262,161.0
14263,161.0
14264,157.0
14265,156.0
14266,156.0
14267,158.0
14268,161.0
14269,161.0
14270,163.0
14271,164.0
14272,164.0
14273,163.0
14274,162.0
14275,162.0
14276,163.0
14277,166.0
14278,166.0
14279,162.0
14280,160.0
14281,160.0
14282,159.0
14283,156.0
14284,156.0
14285,153.0
14286,150.0
14287,150.0
14288,148.0
14289,148.0
14290,148.0
14291,139.0
14292,139.0
14293,137.0
14294,137.0
14295,143.0
14296,145.0
14297,145.0
14298,144.0
14299,144.0
14300,145.0
14301,145.0
14302,145.0
14303,148.0
14304,150.0
14305,150.0
14306,147.0
14307,147.0
14308,147.0
14309,150.0
14310,150.0
14311,153.0
14312,150.0
14313,150.0
14314,148.0
14315,148.0
14316,149.0
14317,152.0
14318,152.0
14319,144.0
14320,144.0
14321,144.0
14322,145.0
14323,145.0
14324,147.0
14325,147.0
14326,144.0
14327,149.0
14328,149.0
14329,147.0
14330,146.0
14331,146.0
14332,144.0
14333,144.0
14334,145.0
14335,146.0
14336,146.0
14337,144.0
14338,144.0
14339,141.0
14340,155.0
14341,155.0
14342,137.5
14343,120.0
14344,121.0
14345,121.0
14346,120.0
14347,120.0
14348,119.0
14349,119.0
14350,116.0
14351,116.0
14352,116.0
14353,107.0
14354,107.0
14355,84.0
14356,84.0
14357,84.0
14358,86.0
14359,86.0
14360,86.0
14361,86.0
14362,86.0
14363,86.0
14364,83.0
14365,83.0
14366,83.0
14367,89.0
14368,89.0
14369,86.0
14370,86.0
14371,86.0
14372,86.0
14373,86.0
14374,86.0
14375,87.0
14376,87.0
14377,89.0
14378,89.0
14379,89.0
14380,86.0
14381,86.0
14382,86.0
14383,93.0
14384,93.0
14385,95.0
14386,95.0
14387,95.0
14388,95.0
14389,98.0
14390,100.0
14391,100.0
14392,100.0
14393,101.0
14394,101.0
14395,103.0
14396,103.0
14397,104.0
14398,104.0
14399,117.0
14400,117.0
14401,120.0
14402,120.0
14403,120.0
14404,105.0
14405,90.0
14406,100.0
14407,100.0
14408,100.0
14409,103.0
14410,103.0
14411,104.0
14412,104.0
14413,104.0
14414,104.0
14415,104.0
14416,102.0
14417,102.0
14418,100.0
14419,100.0
14420,97.0
14421,97.0
14422,97.0
14423,95.0
14424,95.0
14425,94.0
14426,94.0
14427,94.0
14428,95.0
14429,95.0
14430,106.0
14431,106.0
14432,106.0
14433,92.0
14434,92.0
14435,99.0
14436,99.0
14437,99.0
14438,100.0
14439,100.0
14440,100.0
14441,101.0
14442,100.0
14443,100.0
14444,100.0
14445,100.0
14446,100.0
14447,102.0
14448,102.0
14449,101.0
14450,101.0
14451,101.0
14452,102.0
14453,102.0
14454,102.0
14455,102.0
14456,102.0
14457,100.0
14458,100.0
14459,100.0
14460,100.0
14461,99.0
14462,99.0
14463,99.0
14464,101.0
14465,101.0
14466,101.0
14467,101.0
14468,100.0
14469,100.0
14470,100.0
14471,100.0
14472,100.0
14473,100.0
14474,100.0
14475,100.0
14476,100.0
14477,100.0
14478,100.0
14479,100.0
14480,100.0
14481,100.0
14482,100.0
14483,100.0
14484,100.0
14485,99.0
14486,99.0
14487,99.0
14488,99.0
14489,99.0
14490,97.0
14491,97.0
14492,97.0
14493,98.0
14494,98.0
14495,98.0
14496,98.0
14497,98.0
14498,98.0
14499,98.0
14500,98.0
14501,98.0
14502,98.0
14503,98.0
14504,98.0
14505,98.0
14506,98.0
14507,98.0
14508,98.0
14509,98.0
14510,99.0
14511,99.0
14512,98.0
14513,98.0
14514,98.0
14515,99.0
14516,99.0
14517,100.0
14518,100.0
14519,100.0
14520,100.0
14521,100.0
14522,100.0
14523,100.0
14524,100.0
14525,100.0
14526,101.0
14527,101.0
14528,101.0
14529,102.0
14530,102.0
14531,101.0
14532,101.0
14533,101.0
14534,102.0
14535,102.0
14536,101.0
14537,101.0
14538,102.0
14539,102.0
14540,102.0
14541,102.0
14542,102.0
14543,102.0
14544,102.0
14545,104.0
14546,104.0
14547,104.0
14548,102.0
14549,102.0
14550,103.0
14551,103.0
14552,102.0
14553,102.0
14554,102.0
14555,102.0
14556,102.0
14557,104.0
14558,104.0
14559,106.0
14560,106.0
14561,109.0
14562,109.0
14563,122.0
14564,122.0
14565,140.0
14566,140.0
14567,147.0
14568,149.0
14569,149.0
14570,149.0
14571,143.0
14572,143.0
14573,145.0
14574,145.0
14575,135.0
14576,135.0
14577,132.0
14578,132.0
14579,125.0
14580,125.0
14581,121.0
14582,121.0
14583,112.0
14584,112.0
14585,92.0
14586,92.0
14587,92.0
14588,91.0
14589,91.0
14590,91.0
14591,92.25
14592,93.5
14593,94.75
14594,96.0
14595,97.25
14596,98.5
14597,99.75
14598,101.0
14599,101.0
14600,100.0
14601,100.0
14602,100.0
14603,101.0
14604,101.0
14605,105.0
14606,105.0
14607,106.0
14608,106.0
14609,108.0
14610,108.0
14611,110.0
14612,110.0
14613,110.0
14614,111.0
14615,111.0
14616,120.0
14617,120.0
14618,114.0
14619,114.0
14620,106.0
14621,106.0
14622,116.0
14623,116.0
14624,114.0
14625,114.0
14626,114.0
14627,114.0
14628,119.0
14629,119.0
