,FHR
16782,150.0
16783,150.0
16784,150.0
16785,150.0
16786,150.0
16787,149.0
16788,149.0
16789,149.0
16790,149.0
16791,149.0
16792,147.0
16793,147.0
16794,147.0
16795,147.0
16796,147.0
16797,146.0
16798,146.0
16799,146.0
16800,147.0
16801,147.0
16802,146.0
16803,147.0
16804,147.0
16805,146.0
16806,146.0
16807,147.0
16808,147.0
16809,147.0
16810,147.0
16811,147.0
16812,149.0
16813,149.0
16814,149.0
16815,150.0
16816,150.0
16817,150.0
16818,150.0
16819,150.0
16820,151.0
16821,152.0
16822,152.0
16823,153.0
16824,153.0
16825,153.0
16826,153.0
16827,154.0
16828,154.0
16829,154.0
16830,154.0
16831,154.0
16832,155.0
16833,155.0
16834,154.0
16835,155.0
16836,155.0
16837,154.0
16838,154.0
16839,154.0
16840,154.0
16841,151.0
16842,151.0
16843,153.0
16844,153.0
16845,153.0
16846,152.0
16847,152.0
16848,152.0
16849,151.0
16850,151.0
16851,150.0
16852,151.0
16853,151.0
16854,150.0
16855,150.0
16856,150.0
16857,150.0
16858,150.0
16859,149.0
16860,150.0
16861,150.0
16862,149.0
16863,149.0
16864,149.0
16865,149.0
16866,149.0
16867,150.0
16868,149.0
16869,149.0
16870,149.0
16871,149.0
16872,149.0
16873,149.0
16874,149.0
16875,149.0
16876,150.0
16877,150.0
16878,149.0
16879,149.0
16880,149.0
16881,150.0
16882,150.0
16883,150.0
16884,150.0
16885,149.0
16886,150.0
16887,150.0
16888,150.0
16889,150.0
16890,150.0
16891,150.0
16892,150.0
16893,150.0
16894,151.0
16895,151.0
16896,151.0
16897,149.0
16898,149.0
16899,151.0
16900,150.0
16901,150.0
16902,151.0
16903,151.0
16904,150.0
16905,150.0
16906,150.0
16907,150.0
16908,150.0
16909,150.0
16910,150.0
16911,150.0
16912,151.0
16913,150.0
16914,150.0
16915,150.0
16916,151.0
16917,151.0
16918,150.0
16919,150.0
16920,152.0
16921,151.0
16922,151.0
16923,152.0
16924,153.0
16925,153.0
16926,152.0
16927,153.0
16928,153.0
16929,153.0
16930,153.0
16931,153.0
16932,153.0
16933,153.0
16934,153.0
16935,153.0
16936,153.0
16937,153.0
16938,153.0
16939,153.0
16940,153.0
16941,153.0
16942,153.0
16943,153.0
16944,153.0
16945,153.0
16946,153.0
16947,153.0
16948,153.0
16949,153.0
16950,153.0
16951,153.0
16952,153.0
16953,153.0
16954,153.0
16955,153.0
16956,153.0
16957,153.0
16958,153.0
16959,153.0
16960,154.0
16961,154.0
16962,153.0
16963,154.0
16964,154.0
16965,154.0
16966,154.0
16967,154.0
16968,154.0
16969,154.0
16970,154.0
16971,154.0
16972,154.0
16973,154.0
16974,154.0
16975,154.0
16976,155.0
16977,153.0
16978,153.0
16979,155.0
16980,154.0
16981,154.0
16982,153.0
16983,153.0
16984,155.0
16985,154.0
16986,154.0
16987,154.0
16988,153.0
16989,153.0
16990,155.0
16991,153.0
16992,153.0
16993,154.0
16994,153.0
16995,153.0
16996,153.0
16997,153.0
16998,153.0
16999,153.0
17000,153.0
17001,153.0
17002,153.0
17003,153.0
17004,153.0
17005,151.0
17006,151.0
17007,150.0
17008,150.0
17009,150.0
17010,150.0
17011,150.0
17012,148.0
17013,149.0
17014,149.0
17015,149.0
17016,149.0
17017,147.0
17018,146.0
17019,146.0
17020,146.0
17021,146.0
17022,144.0
17023,145.0
17024,145.0
17025,142.0
17026,142.0
17027,141.0
17028,140.0
17029,140.0
17030,140.0
17031,140.0
17032,140.0
17033,139.0
17034,139.0
17035,140.0
17036,140.0
17037,140.0
17038,140.0
17039,140.0
17040,137.0
17041,137.0
17042,136.0
17043,136.0
17044,138.0
17045,138.0
17046,136.0
17047,133.0
17048,133.0
17049,131.0
17050,131.0
17051,132.0
17052,132.0
17053,132.0
17054,132.0
17055,134.0
17056,135.0
17057,135.0
17058,135.0
17059,135.0
17060,135.0
17061,135.0
17062,136.0
17063,136.0
17064,136.0
17065,136.0
17066,136.0
17067,137.0
17068,137.0
17069,136.0
17070,138.0
17071,138.0
17072,136.0
17073,136.0
17074,137.0
17075,137.0
17076,136.0
17077,137.0
17078,137.0
17079,136.0
17080,136.0
17081,137.0
17082,137.0
17083,138.0
17084,137.0
17085,137.0
17086,138.0
17087,138.0
17088,136.0
17089,136.0
17090,136.0
17091,137.0
17092,137.0
17093,136.0
17094,136.0
17095,136.0
17096,136.0
17097,136.0
17098,137.0
17099,137.0
17100,137.0
17101,137.0
17102,136.0
17103,136.0
17104,138.0
17105,136.0
17106,136.0
17107,138.0
17108,138.0
17109,137.0
17110,137.0
17111,139.0
17112,138.0
17113,138.0
17114,138.0
17115,138.0
17116,138.0
17117,138.0
17118,138.0
17119,138.0
17120,138.0
17121,138.0
17122,138.0
17123,138.0
17124,138.0
17125,138.0
17126,139.0
17127,139.0
17128,140.0
17129,140.0
17130,140.0
17131,140.0
17132,140.0
17133,140.0
17134,140.0
17135,142.0
17136,142.0
17137,142.0
17138,143.0
17139,143.0
17140,143.0
17141,142.0
17142,142.0
17143,142.0
17144,142.0
17145,144.0
17146,142.0
17147,142.0
17148,143.0
17149,143.0
17150,143.0
17151,143.0
17152,143.0
17153,141.0
17154,141.0
17155,143.0
17156,142.0
17157,142.0
17158,142.0
17159,142.0
17160,141.0
17161,142.0
17162,142.0
17163,142.0
17164,142.0
17165,143.0
17166,143.0
17167,142.0
17168,143.0
17169,143.0
17170,143.0
17171,143.0
17172,143.0
17173,143.0
17174,143.0
17175,144.0
17176,144.0
17177,143.0
17178,144.0
17179,144.0
17180,143.0
17181,143.0
17182,143.0
17183,143.0
17184,143.0
17185,144.0
17186,144.0
17187,144.0
17188,144.0
17189,144.0
17190,145.0
17191,145.0
17192,145.0
17193,144.0
17194,144.0
17195,144.0
17196,144.0
17197,144.0
17198,144.0
17199,144.0
17200,145.0
17201,143.0
17202,143.0
17203,144.0
17204,144.0
17205,144.0
17206,144.0
17207,144.0
17208,144.0
17209,144.0
17210,145.0
17211,144.0
17212,144.0
17213,146.0
17214,146.0
17215,147.0
17216,147.0
17217,147.0
17218,147.0
17219,147.0
17220,147.0
17221,147.0
17222,147.0
17223,148.0
17224,150.0
17225,150.0
17226,149.0
17227,149.0
17228,147.0
17229,148.0
17230,148.0
17231,147.0
17232,147.0
17233,147.0
17234,148.0
17235,148.0
17236,147.0
17237,147.0
17238,147.0
17239,147.0
17240,147.0
17241,147.0
17242,148.0
17243,148.0
17244,147.0
17245,148.0
17246,148.0
17247,149.0
17248,149.0
17249,148.0
17250,149.0
17251,149.0
17252,149.0
17253,149.0
17254,149.0
17255,149.0
17256,149.0
17257,150.0
17258,149.0
17259,149.0
17260,150.0
17261,150.0
17262,147.0
17263,150.0
17264,150.0
17265,149.0
17266,148.0
17267,148.0
17268,149.0
17269,149.0
17270,149.0
17271,151.0
17272,151.0
17273,150.0
17274,150.0
17275,150.0
17276,152.0
17277,152.0
17278,153.0
17279,153.0
17280,153.0
17281,152.0
17282,153.0
17283,153.0
17284,152.0
17285,153.0
17286,153.0
17287,152.0
17288,153.0
17289,153.0
17290,153.0
17291,153.0
17292,153.0
17293,153.0
17294,153.0
17295,152.0
17296,153.0
17297,153.0
17298,153.0
17299,150.0
17300,150.0
17301,149.0
17302,149.0
17303,148.0
17304,150.0
17305,150.0
17306,150.0
17307,150.0
17308,150.0
17309,152.0
17310,152.0
17311,150.0
17312,151.0
17313,151.0
17314,153.0
17315,151.0
17316,151.0
17317,151.0
17318,153.0
17319,153.0
17320,154.0
17321,154.0
17322,154.0
17323,154.0
17324,154.0
17325,155.0
17326,155.0
17327,155.0
17328,154.0
17329,155.0
17330,155.0
17331,155.0
17332,156.0
17333,156.0
17334,154.0
17335,154.0
17336,156.0
17337,156.0
17338,156.0
17339,155.0
17340,155.0
17341,155.0
17342,161.0
17343,150.0
17344,150.0
17345,150.57142857142858
17346,151.14285714285714
17347,151.71428571428572
17348,152.28571428571428
17349,152.85714285714286
17350,153.42857142857142
17351,154.0
17352,154.0
17353,154.0
17354,153.0
17355,153.0
17356,152.0
17357,151.0
17358,151.0
17359,153.0
17360,153.0
17361,153.0
17362,153.0
17363,153.0
17364,154.0
17365,153.0
17366,153.0
17367,154.0
17368,154.0
17369,154.0
17370,155.0
17371,156.0
17372,156.0
17373,155.0
17374,156.0
17375,156.0
17376,157.0
17377,154.0
17378,154.0
17379,155.0
17380,156.0
17381,156.0
17382,156.0
17383,156.0
17384,156.0
17385,156.0
17386,156.0
17387,156.0
17388,156.0
17389,156.0
17390,156.0
17391,156.0
17392,156.0
17393,155.0
17394,156.0
17395,156.0
17396,155.0
17397,155.0
17398,156.0
17399,156.0
17400,157.0
17401,157.0
17402,156.0
17403,156.0
17404,157.0
17405,157.0
17406,157.0
17407,157.0
17408,156.0
17409,156.0
17410,157.0
17411,157.0
17412,157.0
17413,156.0
17414,157.0
17415,157.0
17416,156.0
17417,156.0
17418,156.0
17419,155.0
17420,156.0
17421,156.0
17422,156.0
17423,155.0
17424,155.0
17425,155.0
17426,154.0
17427,155.0
17428,155.0
17429,155.0
17430,154.0
17431,155.0
17432,155.0
17433,153.0
17434,153.0
17435,153.0
17436,153.0
17437,153.0
17438,153.0
17439,153.0
17440,153.0
17441,152.0
17442,153.0
17443,153.0
17444,153.0
17445,153.0
17446,153.0
17447,153.0
17448,152.0
17449,152.0
17450,153.0
17451,153.0
17452,152.0
17453,152.0
17454,152.0
17455,153.0
17456,153.0
17457,153.0
17458,153.0
17459,153.0
17460,153.0
17461,153.0
17462,153.0
17463,153.0
17464,153.0
17465,153.0
17466,153.0
17467,152.0
17468,152.0
17469,152.0
17470,152.0
17471,152.0
17472,152.0
17473,152.0
17474,152.0
17475,151.0
17476,151.0
17477,151.0
17478,150.0
17479,150.0
17480,152.0
17481,151.0
17482,151.0
17483,151.0
17484,151.0
17485,151.0
17486,152.0
17487,152.0
17488,152.0
17489,150.0
17490,150.0
17491,150.0
17492,150.0
17493,150.0
17494,150.0
17495,150.0
17496,150.0
17497,150.0
17498,150.0
17499,150.0
17500,150.0
17501,148.0
17502,144.0
17503,144.0
17504,144.0
17505,144.0
17506,144.0
17507,145.0
17508,145.0
17509,146.0
17510,146.0
17511,153.0
17512,153.0
17513,153.0
17514,151.0
17515,150.0
17516,150.0
17517,150.0
17518,150.0
17519,150.0
17520,149.0
17521,149.0
17522,149.0
17523,150.0
17524,150.0
17525,148.0
17526,148.0
17527,147.42857142857142
17528,146.85714285714286
17529,146.28571428571428
17530,145.71428571428572
17531,145.14285714285714
17532,144.57142857142858
17533,144.0
17534,144.0
17535,143.0
17536,143.0
17537,130.0
17538,130.0
17539,114.0
17540,114.0
17541,120.0
17542,120.0
17543,126.0
17544,126.0
17545,131.0
17546,135.0
17547,135.0
17548,137.0
17549,137.0
17550,138.42857142857142
17551,139.85714285714286
17552,141.28571428571428
17553,142.71428571428572
17554,144.14285714285714
17555,145.57142857142858
17556,147.0
17557,147.0
17558,149.0
17559,149.0
17560,148.0
17561,150.0
17562,150.0
17563,150.0
17564,152.0
17565,152.0
17566,153.0
17567,153.0
17568,152.0
17569,153.0
17570,153.0
17571,153.0
17572,153.0
17573,153.0
17574,153.0
17575,154.0
17576,154.0
17577,154.0
17578,153.0
17579,153.0
17580,153.0
17581,153.0
17582,154.0
17583,153.0
17584,153.0
17585,154.0
17586,153.0
17587,153.0
17588,153.0
17589,153.0
17590,153.0
17591,153.0
17592,153.0
17593,153.0
17594,153.0
17595,153.0
17596,153.0
17597,153.0
17598,153.0
17599,153.0
17600,153.0
17601,153.0
17602,153.0
17603,152.0
17604,152.0
17605,153.0
17606,153.0
17607,152.0
17608,153.0
17609,153.0
17610,153.0
17611,153.0
17612,153.0
17613,153.0
17614,168.0
17615,168.0
17616,153.0
17617,138.0
17618,153.0
17619,151.0
17620,151.0
17621,151.0
17622,150.0
17623,150.0
17624,151.0
17625,152.0
17626,152.0
17627,151.0
17628,151.0
17629,150.0
17630,150.0
17631,150.0
17632,150.0
17633,150.0
17634,150.0
17635,151.0
17636,151.0
17637,150.0
17638,152.0
17639,152.0
17640,151.0
17641,151.0
17642,151.0
17643,152.0
17644,152.0
17645,152.0
17646,151.0
17647,151.0
17648,153.0
17649,152.0
17650,152.0
17651,152.0
17652,153.0
17653,153.0
17654,153.0
17655,153.0
17656,153.0
17657,153.0
17658,153.0
17659,152.0
17660,153.0
17661,153.0
17662,153.0
17663,153.0
17664,153.0
17665,154.0
17666,153.0
17667,153.0
17668,154.0
17669,154.0
17670,155.0
17671,153.0
17672,153.0
17673,155.0
17674,154.0
17675,154.0
17676,155.0
17677,154.0
17678,154.0
17679,154.0
17680,153.0
17681,153.0
17682,153.0
17683,153.0
17684,154.0
17685,153.0
17686,153.0
17687,153.0
17688,154.0
17689,154.0
17690,153.0
17691,154.0
17692,154.0
17693,153.0
17694,153.0
17695,153.0
17696,154.0
17697,154.0
17698,155.0
17699,154.0
17700,154.0
17701,154.0
17702,154.0
17703,154.0
17704,153.0
17705,153.0
17706,153.0
17707,154.0
17708,153.0
17709,153.0
17710,154.0
17711,154.0
17712,154.0
17713,154.0
17714,154.0
17715,155.0
17716,155.0
17717,155.0
17718,155.0
17719,154.0
17720,154.0
17721,156.0
17722,155.0
17723,155.0
17724,155.0
17725,154.0
17726,154.0
17727,155.0
17728,155.0
17729,154.0
17730,154.0
17731,154.0
17732,154.0
17733,154.0
17734,154.0
17735,154.0
17736,154.0
17737,154.0
17738,154.0
17739,155.0
17740,155.0
17741,154.0
17742,154.0
17743,155.0
17744,154.0
17745,154.0
17746,155.0
17747,155.0
17748,155.0
17749,155.0
17750,153.0
17751,153.0
17752,154.0
17753,155.0
17754,155.0
17755,154.0
17756,153.0
17757,153.0
17758,155.0
17759,155.0
17760,154.0
17761,155.0
17762,155.0
17763,154.0
17764,155.0
17765,155.0
17766,155.0
17767,155.0
17768,155.0
17769,155.0
17770,155.0
17771,155.0
17772,151.0
17773,151.0
17774,153.0
17775,152.0
17776,152.0
17777,151.0
17778,153.0
17779,153.0
17780,153.0
17781,153.0
17782,153.0
17783,153.0
17784,153.0
17785,153.0
17786,153.0
17787,153.0
17788,154.0
17789,155.0
17790,155.0
17791,155.0
17792,155.0
17793,155.0
17794,155.0
17795,156.0
17796,156.0
17797,156.0
17798,154.0
17799,154.0
17800,154.0
17801,154.0
17802,153.0
17803,153.0
17804,153.0
17805,153.0
17806,152.0
17807,152.0
17808,150.0
17809,151.0
17810,151.0
17811,151.0
17812,151.0
17813,151.0
17814,150.0
17815,150.0
17816,150.0
17817,151.0
17818,151.0
17819,150.0
17820,150.0
17821,150.0
17822,151.0
17823,151.0
17824,151.0
17825,150.0
17826,150.0
17827,151.0
17828,151.0
17829,151.0
17830,150.0
17831,150.0
17832,150.0
17833,150.0
17834,150.0
17835,150.0
17836,150.0
17837,150.0
17838,150.0
17839,150.0
17840,150.0
17841,150.0
17842,150.0
17843,150.0
17844,150.0
17845,150.0
17846,150.0
17847,150.0
17848,151.0
17849,150.0
17850,150.0
17851,150.0
17852,151.0
17853,151.0
17854,150.0
17855,150.0
17856,151.0
17857,151.0
17858,151.0
17859,150.0
17860,150.0
17861,150.0
17862,150.0
17863,150.0
17864,150.0
17865,149.0
17866,149.0
17867,147.0
17868,148.0
17869,148.0
17870,150.0
17871,150.0
17872,149.0
17873,150.0
17874,150.0
17875,150.0
17876,150.0
17877,150.0
17878,150.0
17879,150.0
17880,150.0
17881,150.0
17882,150.0
17883,149.0
17884,150.0
17885,150.0
17886,151.0
17887,151.0
17888,151.0
17889,150.0
17890,151.0
17891,151.0
17892,152.0
17893,152.0
17894,152.0
17895,152.0
17896,152.0
17897,151.0
17898,151.0
17899,150.0
17900,141.0
17901,141.0
17902,135.0
17903,135.0
17904,141.0
17905,144.0
17906,144.0
17907,144.0
17908,144.0
17909,143.0
17910,140.0
17911,140.0
17912,138.0
17913,138.0
17914,132.8181818181818
17915,127.63636363636364
17916,122.45454545454545
17917,117.27272727272728
17918,112.0909090909091
17919,106.9090909090909
17920,101.72727272727272
17921,96.54545454545455
17922,91.36363636363637
17923,86.18181818181819
17924,81.0
17925,81.0
17926,81.0
17927,76.0
17928,76.0
17929,76.0
17930,76.0
17931,72.0
17932,72.0
17933,72.0
17934,72.0
17935,66.0
17936,66.0
17937,66.0
17938,65.0
17939,65.0
17940,65.0
17941,65.0
17942,68.0
17943,68.0
17944,68.0
17945,74.0
17946,74.0
17947,99.0
17948,97.0
17949,95.0
17950,93.0
17951,91.0
17952,89.0
17953,87.0
17954,85.0
17955,83.0
17956,81.0
17957,79.0
17958,77.0
17959,75.0
17960,73.0
17961,71.0
17962,69.0
17963,67.0
17964,67.0
17965,67.0
17966,69.0
17967,69.0
17968,69.0
17969,69.0
17970,68.0
17971,68.0
17972,68.0
17973,70.0
17974,70.0
17975,70.0
17976,73.0
17977,73.0
17978,73.0
17979,73.0
17980,74.0
17981,74.0
17982,74.0
17983,74.0
17984,79.0
17985,79.0
17986,79.0
17987,74.0
17988,74.0
17989,74.0
17990,78.0
17991,78.0
17992,78.0
17993,77.0
17994,77.0
17995,77.0
17996,77.0
17997,66.0
17998,66.0
17999,66.0
18000,66.0
18001,66.0
18002,87.0
18003,87.0
18004,106.0
18005,106.0
18006,112.0
18007,112.0
18008,115.0
18009,115.0
18010,126.0
18011,126.0
18012,123.0
18013,123.0
18014,119.0
18015,119.0
18016,129.0
18017,129.0
18018,122.0
18019,122.0
18020,131.0
18021,131.0
18022,132.0
18023,132.0
18024,131.0
18025,132.0
18026,132.0
18027,142.0
18028,142.0
18029,150.0
18030,150.0
18031,147.0
18032,144.0
18033,144.0
18034,144.0
18035,140.0
18036,140.0
18037,143.0
18038,143.0
18039,144.0
18040,142.0
18041,142.0
18042,142.0
18043,143.0
18044,144.0
18045,143.0
18046,143.0
18047,144.0
18048,144.0
18049,143.0
18050,142.0
18051,142.0
18052,142.0
18053,142.0
18054,140.0
18055,140.0
18056,138.0
18057,140.0
18058,140.0
18059,136.0
18060,136.0
18061,136.0
18062,141.0
18063,141.0
18064,140.0
18065,140.0
18066,142.0
18067,142.0
18068,139.0
18069,139.0
18070,139.0
18071,136.0
18072,136.0
18073,135.0
18074,135.0
18075,134.0
18076,132.0
18077,132.0
18078,132.0
18079,132.0
18080,132.0
18081,132.0
18082,128.0
18083,128.0
18084,131.0
18085,131.0
18086,132.0
18087,133.0
18088,133.0
18089,136.0
18090,136.0
18091,133.0
18092,133.0
18093,135.0
18094,138.0
18095,138.0
18096,138.0
18097,138.0
18098,137.0
18099,137.0
18100,133.0
18101,135.0
18102,135.0
18103,135.0
18104,135.0
18105,137.0
18106,137.0
18107,138.0
18108,137.0
18109,137.0
18110,138.0
18111,138.0
18112,140.0
18113,140.0
18114,138.0
18115,138.0
18116,138.0
18117,133.0
18118,133.0
18119,138.0
18120,138.0
18121,136.0
18122,133.0
18123,133.0
18124,129.0
18125,129.0
18126,130.0
18127,130.0
18128,125.0
18129,125.0
18130,127.0
18131,127.0
18132,127.0
18133,127.0
18134,128.0
18135,129.0
18136,129.0
18137,135.0
18138,135.0
18139,132.0
18140,132.0
18141,135.0
18142,135.0
18143,135.0
18144,138.0
18145,138.0
18146,139.0
18147,139.0
18148,138.0
18149,142.0
18150,142.0
18151,138.0
18152,138.0
18153,139.0
18154,139.0
18155,138.0
18156,138.0
18157,130.0
18158,132.0
18159,132.0
18160,137.0
18161,137.0
18162,138.0
18163,141.0
18164,141.0
18165,137.0
18166,137.0
18167,132.0
18168,132.0
18169,135.0
18170,142.0
18171,142.0
18172,144.0
18173,144.0
18174,144.0
18175,147.0
18176,142.0
18177,142.0
18178,142.0
18179,138.0
18180,138.0
18181,124.0
18182,110.0
18183,103.0
18184,103.0
18185,103.0
18186,92.0
18187,92.0
18188,92.0
18189,86.0
18190,86.0
18191,86.0
18192,68.0
18193,68.0
18194,68.0
18195,68.0
18196,66.0
18197,66.0
18198,66.0
18199,66.0
18200,63.0
18201,63.0
18202,63.0
18203,69.0
18204,69.0
18205,69.0
18206,69.0
18207,64.0
18208,64.0
18209,59.0
18210,59.0
18211,59.0
18212,59.0
18213,63.0
18214,63.0
18215,63.0
18216,63.0
18217,62.0
18218,62.0
18219,62.0
18220,62.0
18221,61.0
18222,61.0
18223,61.0
18224,61.0
18225,61.0
18226,61.0
18227,61.0
18228,61.0
18229,61.0
18230,61.0
18231,61.0
18232,61.0
18233,59.0
18234,59.0
18235,59.0
18236,59.0
18237,57.0
18238,57.0
18239,57.0
18240,57.0
18241,64.0
18242,64.0
18243,64.0
18244,69.0
18245,69.0
18246,69.0
18247,69.0
18248,72.0
18249,72.0
18250,72.0
18251,74.0
18252,74.0
18253,74.0
18254,76.0
18255,76.0
18256,76.0
18257,79.0
18258,79.0
18259,79.0
18260,79.0
18261,65.0
18262,65.0
18263,85.0
18264,85.0
18265,85.0
18266,92.0
18267,92.0
18268,92.0
18269,90.0
18270,90.0
18271,94.0
18272,94.0
18273,94.0
18274,101.0
18275,101.0
18276,104.0
18277,104.0
18278,113.0
18279,113.0
18280,106.0
18281,106.0
18282,106.0
18283,106.0
18284,106.0
18285,107.0
18286,107.0
18287,110.0
18288,110.0
18289,115.0
18290,115.0
18291,127.0
18292,127.0
18293,130.0
18294,138.0
18295,138.0
18296,138.0
18297,142.0
18298,145.0
18299,147.0
18300,147.0
18301,150.0
18302,150.0
18303,153.0
18304,154.0
18305,154.0
18306,153.0
18307,157.0
18308,157.0
18309,163.0
18310,164.0
18311,164.0
18312,165.0
18313,165.0
18314,165.0
18315,165.0
18316,169.0
18317,169.0
18318,169.0
18319,167.0
18320,167.0
18321,166.0
18322,163.0
18323,168.0
18324,168.0
18325,163.0
18326,158.0
18327,158.0
18328,154.0
18329,155.0
18330,155.0
18331,158.0
18332,155.0
18333,155.0
18334,152.0
18335,146.0
18336,146.0
18337,144.0
18338,144.0
18339,142.0
18340,140.0
18341,140.0
18342,140.0
18343,140.0
18344,138.0
18345,138.0
18346,147.0
18347,152.0
18348,152.0
18349,146.0
18350,142.0
18351,142.0
18352,132.0
18353,132.0
18354,128.0
18355,128.0
18356,131.0
18357,131.0
18358,123.0
18359,123.0
18360,120.0
18361,120.0
18362,119.0
18363,119.0
18364,119.0
18365,119.0
18366,119.0
18367,119.0
18368,127.0
18369,127.0
18370,133.0
18371,140.0
18372,140.0
18373,144.0
18374,144.0
18375,151.0
18376,153.0
18377,153.0
18378,147.0
18379,106.5
18380,66.0
18381,66.0
18382,66.0
18383,66.0
18384,66.0
18385,66.0
18386,68.0
18387,68.0
18388,68.0
18389,68.0
18390,66.0
18391,66.0
18392,66.0
18393,69.0
18394,69.0
18395,69.0
18396,68.0
18397,68.0
18398,68.0
18399,68.0
18400,67.0
18401,67.0
18402,67.0
18403,68.0
18404,68.0
18405,68.0
18406,68.0
18407,67.0
18408,67.0
18409,67.0
18410,67.0
18411,68.0
18412,68.0
18413,68.0
18414,67.0
18415,67.0
18416,67.0
18417,67.0
18418,68.0
18419,68.0
18420,68.0
18421,70.0
18422,70.0
18423,70.0
18424,71.0
18425,71.0
18426,71.0
18427,71.0
18428,71.0
18429,71.0
18430,71.0
18431,71.0
18432,71.0
18433,71.0
18434,71.0
18435,71.0
18436,71.0
18437,80.0
18438,80.0
18439,80.0
18440,82.0
18441,82.0
18442,82.0
18443,87.0
18444,87.0
18445,87.0
18446,89.0
18447,89.0
18448,89.0
18449,89.0
18450,89.0
18451,91.0
18452,91.0
18453,91.0
18454,91.0
18455,91.0
18456,93.0
18457,93.0
18458,93.0
18459,94.0
18460,94.0
18461,96.0
18462,96.0
18463,96.0
18464,99.0
18465,99.0
18466,101.0
18467,101.0
18468,100.0
18469,100.0
18470,100.0
18471,99.0
18472,99.0
18473,100.0
18474,100.0
18475,100.0
18476,101.0
18477,101.0
18478,102.0
18479,102.0
18480,104.0
18481,104.0
18482,104.0
18483,103.0
18484,103.0
18485,106.0
18486,106.0
18487,107.0
18488,107.0
18489,109.0
18490,109.0
18491,107.0
18492,107.0
18493,107.0
18494,111.0
18495,111.0
18496,113.0
18497,113.0
18498,114.0
18499,114.0
18500,115.0
18501,115.0
18502,113.0
18503,113.0
18504,113.88888888888889
18505,114.77777777777777
18506,115.66666666666667
18507,116.55555555555556
18508,117.44444444444444
18509,118.33333333333333
18510,119.22222222222223
18511,120.11111111111111
18512,121.0
18513,121.0
18514,128.0
18515,128.0
